date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2023-08-29,20.55,22.14,20.28,21.59,1727641.17,3678743.676,26.0,19.86,1.3385714285714285,0,0,,
2023-08-30,21.89,22.47,21.57,21.8,1336895.24,2931335.704,26.0,19.86,1.3085714285714283,0,0,,
2023-08-31,21.56,22.23,21.33,21.91,1170774.89,2561965.498,26.0,19.86,1.3142857142857143,0,0,,
2023-09-01,21.79,21.99,20.9,21.25,940264.14,2005854.005,26.0,19.86,1.327142857142857,0,0,,
2023-09-04,21.4,21.45,20.66,20.99,960342.66,2006222.555,24.92,20.19,1.3107142857142855,0,0,,
2023-09-05,20.77,20.79,20.19,20.31,993308.96,2023636.694,23.73,20.19,1.317142857142857,0,0,,
2023-09-06,20.08,20.27,19.54,20.22,899082.06,1793430.368,23.3,19.54,1.2835714285714281,0,0,,
2023-09-07,19.98,19.98,19.19,19.2,1279587.56,2491071.475,23.3,19.19,1.2871428571428567,-1,0,,19.2
2023-09-08,19.01,19.22,18.44,19.08,929632.54,1758805.48,23.3,18.44,1.2692857142857135,0,0,,
2023-09-11,19.0,20.07,18.36,19.46,1365924.06,2644631.31,23.3,18.36,1.245714285714285,0,0,,
2023-09-12,19.19,19.65,19.08,19.28,813488.48,1575512.39,23.3,18.36,1.1871428571428564,0,0,,
2023-09-13,19.16,19.26,18.68,18.86,755379.56,1426852.678,23.3,18.36,1.0899999999999994,0,0,,
2023-09-14,18.98,19.16,18.55,18.59,728533.34,1368811.17,23.3,18.36,0.973571428571428,0,0,,
2023-09-15,18.63,18.7,18.03,18.13,958532.47,1754707.907,23.3,18.03,0.9342857142857136,-1,0,,18.13
2023-09-18,18.08,18.8,17.94,18.3,922538.85,1701928.033,23.3,17.94,0.8628571428571422,0,0,,
2023-09-19,18.32,19.0,18.13,18.48,1082722.33,2007364.413,23.3,17.94,0.8607142857142852,0,0,,
2023-09-20,18.49,18.98,18.18,18.4,1047324.24,1951207.19,23.3,17.94,0.853571428571428,0,0,,
2023-09-21,18.26,18.75,18.22,18.31,738200.46,1364353.569,22.47,17.94,0.8135714285714281,0,0,,
2023-09-22,18.3,20.1,18.24,19.94,2128260.7,4131079.561,22.47,17.94,0.8899999999999998,0,0,,
2023-09-25,19.76,20.04,19.23,19.29,1046752.98,2051590.554,22.47,17.94,0.8907142857142857,0,0,,
2023-09-26,19.49,20.39,19.45,19.73,1267771.67,2527443.848,22.47,17.94,0.9142857142857144,0,0,,
2023-09-27,19.6,20.1,19.52,19.8,830304.33,1649178.54,22.23,17.94,0.8821428571428575,0,0,,
2023-09-28,20.03,20.33,19.56,19.7,734827.33,1459736.692,21.99,17.94,0.8814285714285719,0,0,,
2023-10-09,19.47,19.5,18.85,19.26,1051935.97,2010700.007,21.45,17.94,0.8200000000000003,0,0,,
2023-10-10,19.23,19.35,18.61,18.86,800631.39,1514705.079,20.79,18.13,0.8321428571428575,0,0,,
2023-10-11,19.16,19.65,18.85,19.17,902252.88,1735693.09,20.39,18.18,0.8464285714285715,0,0,,
2023-10-12,19.4,19.45,18.67,18.75,821650.69,1548478.801,20.39,18.22,0.8585714285714285,0,0,,
2023-10-13,18.61,18.61,17.81,17.88,1066816.57,1928970.559,20.39,17.81,0.877857142857143,-1,0,,17.88
2023-10-16,17.89,17.89,17.3,17.42,951592.45,1663989.371,20.39,17.3,0.8585714285714288,0,0,,
2023-10-17,17.52,17.58,17.2,17.28,581479.35,1008406.536,20.39,17.2,0.8235714285714286,0,0,,
2023-10-18,16.6,17.13,16.1,16.92,1512937.97,2516260.664,20.39,16.1,0.8507142857142858,0,0,,
2023-10-19,16.58,17.09,16.48,16.53,859458.95,1437089.344,20.39,16.1,0.8564285714285713,0,0,,
2023-10-20,16.56,16.72,16.07,16.17,804678.44,1310063.588,20.39,16.07,0.7699999999999996,0,0,,
2023-10-23,14.55,14.55,14.55,14.55,237865.0,346093.575,20.39,14.55,0.8278571428571426,-1,0,,14.55
2023-10-24,13.31,14.14,13.25,13.76,3189679.34,4364905.17,20.39,13.25,0.8421428571428569,0,0,,
2023-10-25,13.82,13.85,13.47,13.54,1930659.07,2625027.048,20.39,13.25,0.8278571428571423,0,0,,
2023-10-26,13.4,14.02,13.24,13.83,1415804.69,1926808.467,20.39,13.24,0.8285714285714281,0,0,,
2023-10-27,13.83,14.19,13.66,14.07,999904.49,1394536.019,20.39,13.24,0.8057142857142853,0,0,,
2023-10-30,14.07,14.76,13.93,14.6,1208230.83,1739499.854,20.39,13.24,0.8121428571428566,0,0,,
2023-10-31,14.82,15.08,14.53,14.72,1521121.93,2250138.537,20.39,13.24,0.7942857142857139,0,0,,
2023-11-01,14.76,14.95,14.49,14.53,716600.68,1050021.774,20.33,13.24,0.7714285714285712,0,0,,
2023-11-02,14.88,14.99,14.58,14.6,825758.84,1220238.642,20.33,13.24,0.7371428571428569,0,0,,
2023-11-03,14.68,14.92,14.59,14.75,780844.21,1155544.925,19.65,13.24,0.7185714285714283,0,0,,
2023-11-06,14.92,15.06,14.78,14.97,984696.17,1470553.982,19.65,13.24,0.7135714285714284,0,0,,
2023-11-07,14.97,15.62,14.84,15.39,1426711.11,2170167.447,19.65,13.24,0.6849999999999998,0,0,,
2023-11-08,15.35,15.5,15.17,15.3,776356.76,1189968.639,19.45,13.24,0.6649999999999999,0,0,,
2023-11-09,15.5,15.74,15.41,15.59,1180598.4,1836882.23,18.61,13.66,0.65,0,0,,
2023-11-10,15.4,15.79,15.33,15.41,904472.02,1404192.265,17.89,13.93,0.567142857142857,0,0,,
2023-11-13,15.65,16.75,15.65,16.11,1692021.89,2746107.541,17.58,14.49,0.5699999999999997,0,0,,
2023-11-14,16.15,16.83,16.01,16.37,1239230.4,2036744.729,17.13,14.49,0.6014285714285711,0,0,,
2023-11-15,16.48,16.68,16.03,16.41,1100106.37,1796181.525,17.09,14.58,0.5921428571428567,0,0,,
2023-11-16,16.2,16.37,15.91,15.94,825174.51,1330396.756,16.83,14.59,0.5899999999999996,0,0,,
2023-11-17,15.87,16.4,15.87,16.35,919558.75,1491098.997,16.83,14.78,0.5685714285714282,0,0,,
2023-11-20,16.29,16.48,15.9,16.12,794665.38,1281681.74,16.83,14.84,0.5707142857142852,0,0,,
2023-11-21,16.19,16.25,15.93,15.96,647880.5,1042353.837,16.83,15.17,0.5607142857142853,0,0,,
2023-11-22,15.9,15.94,15.54,15.57,668499.28,1051738.983,16.83,15.33,0.5578571428571425,0,0,,
2023-11-23,15.73,15.81,15.38,15.72,625526.29,978521.886,16.83,15.33,0.5649999999999996,0,0,,
2023-11-24,15.8,15.8,15.23,15.4,869337.52,1336550.877,16.83,15.23,0.5835714285714282,0,0,,
2023-11-27,15.1,15.27,14.81,14.89,1514597.58,2266464.637,16.83,14.81,0.5699999999999996,-1,0,,14.89
2023-11-28,14.77,15.19,14.77,15.15,849575.12,1279183.881,16.83,14.77,0.5764285714285711,0,0,,
2023-11-29,15.15,15.19,14.91,14.95,628223.9,943270.478,16.83,14.77,0.5649999999999996,0,0,,
2023-11-30,15.08,15.23,14.74,15.1,948173.83,1422477.453,16.83,14.74,0.5671428571428568,0,0,,
2023-12-01,15.05,15.23,14.86,15.15,772622.02,1165230.211,16.83,14.74,0.49785714285714266,0,0,,
2023-12-04,15.21,15.22,14.77,14.78,733487.87,1096639.726,16.83,14.74,0.47142857142857153,0,0,,
2023-12-05,14.75,14.85,14.11,14.15,769487.24,1109274.939,16.83,14.11,0.4778571428571431,-1,0,,14.15
2023-12-06,14.14,14.41,14.12,14.25,566543.97,808626.857,16.83,14.11,0.46285714285714313,0,0,,
2023-12-07,14.38,14.47,14.14,14.33,567071.69,812267.721,16.83,14.11,0.4485714285714289,0,0,,
2023-12-08,14.36,15.76,14.3,15.76,1492915.34,2266887.919,16.83,14.11,0.5114285714285717,0,0,,
2023-12-11,15.77,15.83,15.19,15.59,1573184.66,2429544.664,16.83,14.11,0.5342857142857146,0,0,,
2023-12-12,15.61,15.77,14.97,15.26,1095769.23,1677111.903,16.68,14.11,0.5614285714285715,0,0,,
2023-12-13,15.26,15.39,15.04,15.08,766462.99,1164312.185,16.48,14.11,0.5557142857142859,0,0,,
2023-12-14,15.18,15.45,15.0,15.0,714418.86,1086318.807,16.48,14.11,0.5471428571428573,0,0,,
2023-12-15,15.1,15.15,14.71,14.78,619912.46,922563.125,16.48,14.11,0.5364285714285716,0,0,,
2023-12-18,14.78,15.33,14.75,15.03,933059.16,1408291.061,16.25,14.11,0.5478571428571429,0,0,,
2023-12-19,14.96,15.21,14.76,15.17,651402.77,978306.779,15.94,14.12,0.5600000000000003,0,0,,
2023-12-20,15.17,15.17,14.51,14.55,744237.94,1093316.142,15.83,14.14,0.5721428571428574,0,0,,
2023-12-21,14.55,14.86,14.45,14.57,659238.69,963005.307,15.83,14.3,0.5750000000000002,0,0,,
2023-12-22,14.51,14.6,14.26,14.32,669029.22,964875.926,15.83,14.26,0.5671428571428573,0,0,,
2023-12-25,14.2,14.63,14.19,14.21,539589.91,776180.341,15.83,14.19,0.5457142857142859,-1,0,,14.21
2023-12-26,14.12,14.27,13.75,13.87,422904.0,588280.158,15.83,13.75,0.5621428571428572,0,0,,
2023-12-27,13.95,14.09,13.83,13.93,506303.66,706127.751,15.83,13.75,0.5571428571428572,0,0,,
2023-12-28,14.19,15.03,14.02,14.8,1042022.94,1522613.513,15.83,13.75,0.5314285714285715,0,0,,
2023-12-29,14.8,15.42,14.72,15.12,896699.26,1358259.324,15.83,13.75,0.5357142857142857,0,0,,
2024-01-02,15.0,15.0,14.03,14.2,1280166.37,1834238.096,15.83,13.75,0.5564285714285715,0,0,,
2024-01-03,14.11,14.24,13.78,13.88,827287.9,1154214.016,15.83,13.75,0.5642857142857143,0,0,,
2024-01-04,13.78,13.87,13.35,13.47,1031539.07,1390232.644,15.83,13.35,0.5700000000000002,-1,0,,13.47
2024-01-05,13.45,13.62,13.2,13.3,633968.97,850023.499,15.83,13.2,0.5685714285714287,0,0,,
2024-01-08,13.24,13.3,13.05,13.08,582859.96,767066.243,15.83,13.05,0.5450000000000002,0,0,,
2024-01-09,13.33,13.58,13.06,13.19,886399.75,1178732.748,15.77,13.05,0.55,0,0,,
2024-01-10,13.08,13.22,12.83,12.91,691549.7,896989.917,15.45,12.83,0.5307142857142858,-1,0,,12.91
2024-01-11,12.96,13.19,12.89,13.15,736632.67,963337.025,15.45,12.83,0.5228571428571429,0,0,,
2024-01-12,13.0,13.11,12.82,12.86,596072.34,771220.392,15.42,12.82,0.5221428571428571,0,0,,
2024-01-15,12.8,12.93,12.63,12.72,595441.06,760055.553,15.42,12.63,0.512142857142857,-1,0,,12.72
2024-01-16,12.64,13.03,12.64,12.91,1022356.91,1311978.067,15.42,12.63,0.5028571428571427,0,0,,
2024-01-17,12.87,13.1,12.68,12.68,765428.27,988768.028,15.42,12.63,0.5142857142857141,0,0,,
2024-01-18,12.68,13.8,12.68,13.71,2220347.35,2966176.138,15.42,12.63,0.5157142857142857,0,0,,
2024-01-19,13.84,14.47,13.72,14.2,1991610.81,2829169.536,15.42,12.63,0.5199999999999999,0,0,,
2024-01-22,14.71,14.94,14.2,14.4,2146068.3,3147146.255,15.42,12.63,0.495,0,0,,
2024-01-23,14.05,14.8,14.02,14.5,1647230.79,2384151.801,15.42,12.63,0.5178571428571429,0,0,,
2024-01-24,14.62,14.76,14.06,14.5,1416357.78,2039889.528,15.42,12.63,0.5299999999999999,0,0,,
2024-01-25,14.45,15.22,14.31,15.08,1654835.18,2470541.712,15.42,12.63,0.5649999999999998,0,0,,
2024-01-26,14.83,14.91,14.27,14.41,1405584.59,2051277.667,15.42,12.63,0.6049999999999999,0,0,,
2024-01-29,14.22,14.41,13.49,13.59,1219277.39,1674421.619,15.22,12.64,0.6335714285714286,0,0,,
2024-01-30,13.55,13.9,13.48,13.5,756191.27,1034328.271,15.22,12.68,0.6357142857142856,0,0,,
2024-01-31,13.3,13.55,13.02,13.31,884639.99,1178654.515,15.22,12.68,0.6521428571428572,0,0,,
2024-02-01,13.13,14.64,12.98,14.56,1798360.47,2561288.968,15.22,12.98,0.7471428571428572,0,0,,
2024-02-02,14.54,14.77,13.55,13.92,1593523.48,2271481.022,15.22,12.98,0.812857142857143,0,0,,
2024-02-05,13.88,15.21,13.81,14.77,2226109.7,3243363.776,15.22,12.98,0.8850000000000001,0,0,,
2024-02-06,14.3,15.89,14.3,15.53,2334671.21,3576843.175,15.89,12.98,0.9685714285714287,1,1,15.53,
2024-02-07,15.27,15.53,15.01,15.3,1737953.34,2648861.173,15.89,12.98,0.9257142857142858,0,1,,
2024-02-08,15.5,16.56,15.2,15.7,1870793.16,2963949.494,16.56,12.98,0.9685714285714286,0,1,,
2024-02-19,16.7,17.27,16.32,17.27,1988385.0,3376731.916,17.27,12.98,1.0278571428571428,1,1,17.27,
2024-02-20,17.9,18.99,17.61,18.49,3053231.62,5554868.237,18.99,12.98,1.095,0,1,,
2024-02-21,17.73,17.86,17.25,17.55,2485908.73,4361411.875,18.99,12.98,1.1335714285714285,0,1,,
2024-02-22,18.25,18.57,17.31,18.19,2593071.14,4644717.973,18.99,12.98,1.1585714285714286,0,1,,
2024-02-23,18.82,18.95,18.06,18.17,2237458.78,4126150.026,18.99,13.55,1.1642857142857141,0,1,,
2024-02-26,17.6,18.01,17.51,17.67,1767651.15,3139609.159,18.99,13.81,1.1457142857142857,0,1,,
2024-02-27,17.59,19.44,17.39,19.33,2863759.68,5308530.292,19.44,14.3,1.2621428571428572,1,1,19.33,
2024-02-28,19.05,19.29,18.2,18.2,2194145.06,4136701.239,19.44,15.01,1.3049999999999997,0,1,,
2024-02-29,18.16,19.06,18.08,18.69,1824979.75,3398084.193,19.44,15.2,1.2564285714285712,0,1,,
2024-03-01,19.05,20.46,19.05,20.02,2481166.2,4892950.969,20.46,16.32,1.2957142857142858,1,1,20.02,
2024-03-04,20.8,22.02,20.44,22.02,2681951.45,5710595.359,22.02,17.25,1.3385714285714287,0,1,,
2024-03-05,21.7,24.18,21.53,22.75,3097570.66,7050812.139,24.18,17.25,1.4142857142857141,0,1,,
2024-03-06,22.07,22.55,21.7,22.01,2302576.87,5085112.589,24.18,17.31,1.452142857142857,0,1,,
2024-03-07,22.47,23.21,21.86,22.61,2702906.78,6085421.452,24.18,17.39,1.4514285714285715,0,1,,
2024-03-08,23.1,24.87,22.66,24.87,2857208.42,6824257.68,24.87,17.39,1.5007142857142861,1,1,24.87,
2024-03-11,23.68,26.75,23.4,25.82,3359709.86,8195001.191,26.75,17.39,1.6171428571428577,0,1,,
2024-03-12,25.26,25.48,24.07,24.8,3125176.53,7726114.946,26.75,18.08,1.653571428571429,0,1,,
2024-03-13,25.54,26.98,24.09,24.35,4920399.64,12619421.139,26.98,18.08,1.7700000000000007,0,1,,
2024-03-14,22.77,23.27,21.99,22.85,5506131.86,12448108.454,26.98,19.05,1.8750000000000004,0,1,,
2024-03-15,22.49,23.28,22.46,23.08,3583235.53,8214079.652,26.98,20.44,1.8864285714285718,0,1,,
2024-03-18,23.45,25.3,23.36,25.01,4248135.9,10433641.458,26.98,21.53,1.8985714285714295,0,1,,
2024-03-19,24.4,26.11,24.13,25.51,3791375.1,9516654.769,26.98,21.7,1.9592857142857147,0,1,,
2024-03-20,25.3,25.83,24.57,25.08,2989026.28,7531928.513,26.98,21.86,1.9792857142857148,0,1,,
2024-03-21,25.08,25.8,24.74,24.99,2697025.91,6810420.622,26.98,21.99,1.928571428571429,0,1,,
2024-03-22,24.82,25.35,24.11,24.43,2603640.04,6429464.24,26.98,21.99,1.874285714285715,0,1,,
2024-03-25,24.85,25.0,23.87,23.91,2339728.26,5719688.823,26.98,21.99,1.7657142857142867,0,1,,
2024-03-26,24.0,24.3,23.0,23.73,2463438.59,5848714.351,26.98,21.99,1.7835714285714295,0,1,,
2024-03-27,23.37,23.67,22.36,22.41,2376320.35,5453341.226,26.98,21.99,1.7850000000000013,0,1,,
2024-03-28,22.42,24.11,22.42,23.45,2756410.78,6411695.654,26.98,22.36,1.7450000000000006,0,1,,
2024-03-29,23.14,23.18,22.33,22.77,1693522.75,3846707.807,26.98,22.33,1.5857142857142865,0,1,,
2024-04-01,22.9,23.5,22.58,23.31,1699460.05,3938504.686,26.98,22.33,1.5264285714285724,0,1,,
2024-04-02,23.24,23.68,22.72,22.9,1538554.03,3555487.009,26.98,22.33,1.3885714285714295,0,1,,
2024-04-03,22.7,22.74,21.74,21.92,1768837.11,3905145.59,26.98,21.74,1.3028571428571436,-1,0,,21.92
2024-04-08,21.7,22.39,21.58,22.0,1223887.63,2705714.76,26.98,21.58,1.302142857142858,0,0,,
2024-04-09,22.15,22.16,21.3,21.89,1372387.81,2976232.278,26.98,21.3,1.2050000000000003,0,0,,
2024-04-10,21.69,21.87,20.93,21.1,1236589.36,2620631.468,26.98,20.93,1.1321428571428578,-1,0,,21.1
2024-04-11,21.23,21.65,21.1,21.25,1355528.14,2899217.552,26.98,20.93,1.081428571428572,0,0,,
2024-04-12,21.8,22.92,21.71,22.26,2543957.86,5686706.943,26.11,20.93,1.1250000000000004,0,0,,
2024-04-15,21.88,22.55,21.7,22.24,1492917.15,3313784.495,26.11,20.93,1.0971428571428576,0,0,,
2024-04-16,21.53,22.37,21.4,21.81,1243880.81,2714956.237,26.11,20.93,1.0857142857142865,0,0,,
2024-04-17,22.5,22.86,21.74,22.5,2048865.15,4573338.864,26.11,20.93,1.0728571428571436,0,0,,
2024-04-18,21.86,23.49,21.32,22.9,2326483.9,5211279.395,25.83,20.93,1.1300000000000006,0,0,,
2024-04-19,22.41,22.5,21.44,22.05,1885986.19,4146330.681,25.8,20.93,1.1128571428571432,0,0,,
2024-04-22,20.38,21.1,19.95,20.84,1723169.91,3546511.611,25.35,19.95,1.1828571428571433,-1,0,,20.84
2024-04-23,21.05,21.19,20.36,20.59,1040597.77,2158505.427,25.0,19.95,1.1764285714285718,0,0,,
2024-04-24,21.02,22.59,20.92,22.24,2237521.08,4867851.884,24.3,19.95,1.2507142857142861,0,0,,
2024-04-25,21.66,22.49,21.56,22.19,1199373.17,2644030.377,24.11,19.95,1.2342857142857147,0,0,,
2024-04-26,23.22,24.41,23.2,24.41,3527523.82,8519029.87,24.41,19.95,1.3350000000000002,1,1,24.41,
2024-04-29,24.76,24.76,24.17,24.52,2566888.98,6273636.106,24.76,19.95,1.3157142857142858,0,1,,
2024-04-30,25.3,25.3,24.45,24.5,2305375.44,5712943.191,25.3,19.95,1.307857142857143,0,1,,
2024-05-06,25.0,25.3,24.4,24.82,1715147.99,4260075.771,25.3,19.95,1.3328571428571434,0,1,,
2024-05-07,25.2,25.99,24.67,25.38,2409142.42,6122501.658,25.99,19.95,1.307857142857143,1,1,25.38,
2024-05-08,24.74,25.2,24.41,24.46,1411924.78,3488052.621,25.99,19.95,1.3164285714285715,0,1,,
2024-05-09,24.3,24.5,23.76,24.22,1433467.7,3459862.019,25.99,20.36,1.2999999999999996,0,1,,
2024-05-10,24.0,24.19,23.52,23.92,974637.7,2323699.523,25.99,20.92,1.2699999999999996,0,1,,
2024-05-13,23.93,24.34,23.8,24.0,1012135.63,2434496.045,25.99,21.56,1.1535714285714282,0,1,,
2024-05-14,24.4,24.49,23.46,23.8,1146806.68,2746620.742,25.99,23.2,1.1228571428571426,0,1,,
2024-05-15,23.88,25.0,23.75,24.3,1425040.44,3493813.893,25.99,23.46,1.0621428571428566,0,1,,
2024-05-16,25.73,26.42,25.41,25.58,2411609.54,6231606.32,26.42,23.46,1.1542857142857137,0,1,,
2024-05-17,25.2,25.8,25.1,25.7,1387359.23,3532613.919,26.42,23.46,1.061428571428571,0,1,,
2024-05-20,25.3,26.23,25.01,26.22,1715321.87,4424493.397,26.42,23.46,1.0821428571428566,0,1,,
2024-05-21,25.94,26.2,25.46,25.72,1117078.43,2880736.926,26.42,23.46,0.9778571428571422,0,1,,
2024-05-22,25.69,25.86,25.19,25.43,986841.88,2511330.102,26.42,23.46,0.9835714285714278,0,1,,
2024-05-23,26.0,26.18,24.44,25.62,1818486.83,4611253.745,26.42,23.46,1.047142857142856,0,1,,
2024-05-24,25.2,25.9,24.06,24.15,2051194.77,5084389.549,26.42,23.46,1.1142857142857132,0,1,,
2024-05-27,24.6,25.32,24.51,24.86,1466061.62,3646699.891,26.42,23.46,1.1035714285714278,0,1,,
2024-05-28,24.65,24.9,24.1,24.12,985646.56,2403414.902,26.42,23.75,1.0914285714285705,0,1,,
2024-05-29,24.75,24.82,24.1,24.21,902702.96,2201683.548,26.42,24.06,1.0899999999999992,0,1,,
2024-05-30,24.0,24.28,23.7,23.94,710185.5,1704977.226,26.42,23.7,1.0814285714285707,-1,0,,23.94
2024-05-31,23.67,24.08,22.91,22.91,1391132.17,3246306.827,26.42,22.91,1.1264285714285707,0,0,,
2024-06-03,22.91,24.14,22.9,23.87,1556124.9,3677729.13,26.42,22.9,1.141428571428571,0,0,,
2024-06-04,23.87,23.9,23.45,23.79,821073.56,1943067.318,26.42,22.9,1.0842857142857139,0,0,,
2024-06-05,23.67,23.97,23.46,23.7,732815.83,1740337.548,26.42,22.9,0.9692857142857135,0,0,,
2024-06-06,24.88,26.07,24.88,26.07,2979325.1,7674821.765,26.42,22.9,1.0885714285714279,0,0,,
2024-06-07,25.85,26.14,23.88,24.53,2956978.36,7341980.763,26.42,22.9,1.1628571428571424,0,0,,
2024-06-11,24.5,25.05,24.04,24.21,1610391.03,3945047.341,26.42,22.9,1.1807142857142856,0,0,,
2024-06-12,24.55,25.48,24.31,24.37,1934348.54,4803851.921,26.42,22.9,1.2235714285714285,0,0,,
2024-06-13,24.8,26.59,24.77,25.9,2381978.8,6133068.31,26.59,22.9,1.2578571428571428,0,0,,
2024-06-14,26.05,27.72,25.84,27.23,2284523.2,6138937.77,27.72,22.9,1.2607142857142857,1,1,27.23,
2024-06-17,27.07,27.99,26.68,27.51,2043932.37,5592828.643,27.99,22.9,1.2707142857142855,0,1,,
2024-06-18,27.53,28.91,27.53,28.62,2054130.36,5829921.762,28.91,23.45,1.3135714285714284,1,1,28.62,
2024-06-19,29.19,29.27,28.29,28.47,1422462.65,4069391.664,29.27,23.46,1.332142857142857,0,1,,
2024-06-20,28.47,29.09,28.38,28.61,1043474.47,2991085.814,29.27,23.88,1.3414285714285712,0,1,,
2024-06-21,27.5,28.74,27.44,28.47,1231320.6,3463436.541,29.27,23.88,1.3507142857142855,0,1,,
2024-06-24,27.8,28.47,27.32,27.55,1134129.66,3157646.689,29.27,24.04,1.3442857142857139,0,1,,
2024-06-25,26.76,27.2,26.21,26.44,1317100.39,3505269.013,29.27,24.31,1.4078571428571425,0,1,,
2024-06-26,27.12,27.38,26.45,27.17,1197861.29,3224735.831,29.27,24.77,1.4385714285714282,0,1,,
2024-06-27,26.67,27.25,26.32,26.81,1056595.04,2831106.545,29.27,25.84,1.3357142857142852,0,1,,
2024-06-28,26.7,27.78,26.69,27.4,1150061.11,3151830.923,29.27,26.21,1.2521428571428566,0,1,,
2024-07-01,27.41,28.19,27.0,28.0,1005197.31,2769311.843,29.27,26.21,1.2649999999999992,0,1,,
2024-07-02,27.75,27.87,27.26,27.36,901733.18,2475200.11,29.27,26.21,1.2271428571428564,0,1,,
2024-07-03,27.15,27.54,26.81,27.38,740225.41,2014567.864,29.27,26.21,1.120714285714285,0,1,,
