date,equity,returns
2023-12-08,108255.666944824,0.07293940982843039
2023-12-11,107434.70694482399,-0.007583529095233743
2023-12-12,109956.226944824,0.02347025529929536
2023-12-13,104707.946944824,-0.047730630140970454
2023-12-14,104913.186944824,0.0019601186537270276
2023-12-15,100808.386944824,-0.03912568209522416
2023-12-18,101248.186944824,0.00436273224211714
2023-12-19,102919.426944824,0.016506369648976893
2023-12-20,95962.98963731602,-0.06759110028116833
2023-12-21,95962.98963731602,0.0
2023-12-22,95962.98963731602,0.0
2023-12-25,95962.98963731602,0.0
2023-12-26,95962.98963731602,0.0
2023-12-27,95962.98963731602,0.0
2023-12-28,95962.98963731602,0.0
2023-12-29,95962.98963731602,0.0
2024-01-02,95962.98963731602,0.0
2024-01-03,95962.98963731602,0.0
2024-01-04,95962.98963731602,0.0
2024-01-05,95962.98963731602,0.0
2024-01-08,95962.98963731602,0.0
2024-01-09,95962.98963731602,0.0
2024-01-10,95962.98963731602,0.0
2024-01-11,95962.98963731602,0.0
2024-01-12,95962.98963731602,0.0
2024-01-15,95962.98963731602,0.0
2024-01-16,95962.98963731602,0.0
2024-01-17,95962.98963731602,0.0
2024-01-18,95962.98963731602,0.0
2024-01-19,95962.98963731602,0.0
2024-01-22,95962.98963731602,0.0
2024-01-23,95962.98963731602,0.0
2024-01-24,95962.98963731602,0.0
2024-01-25,95962.98963731602,0.0
2024-01-26,95962.98963731602,0.0
2024-01-29,95962.98963731602,0.0
2024-01-30,95962.98963731602,0.0
2024-01-31,95962.98963731602,0.0
2024-02-01,95962.98963731602,0.0
2024-02-02,95962.98963731602,0.0
2024-02-05,95962.98963731602,0.0
2024-02-06,95962.98963731602,0.0
2024-02-07,95962.98963731602,0.0
2024-02-08,95962.98963731602,0.0
2024-02-19,95962.98963731602,0.0
2024-02-20,95962.98963731602,0.0
2024-02-21,95962.98963731602,0.0
2024-02-22,95962.98963731602,0.0
2024-02-23,95962.98963731602,0.0
2024-02-26,95962.98963731602,0.0
2024-02-27,95838.38236942701,-0.0012984929748431906
2024-02-28,89914.15236942701,-0.06181479542469681
2024-02-29,98606.99236942701,0.09667932990441863
2024-03-01,102477.09236942703,0.039247723787181776
2024-03-04,111229.47236942702,0.0854081609619437
2024-03-05,108847.87236942703,-0.021411591274028252
2024-03-06,112598.89236942702,0.03446112375324262
2024-03-07,111943.95236942702,-0.0058165758669384005
2024-03-08,124447.35236942701,0.11169339419728042
2024-03-11,122750.46236942701,-0.013635404592318823
2024-03-12,120517.71236942701,-0.018189340853807634
2024-03-13,122422.99236942701,0.015809128488596613
2024-03-14,119952.08236942702,-0.020183381831933245
2024-03-15,123554.25236942702,0.030030074750232894
2024-03-18,127424.35236942701,0.031323082174690375
2024-03-19,124685.51236942703,-0.021493850657836377
2024-03-20,126977.80236942702,0.0183845737683479
2024-03-21,130818.13236942701,0.03024410509820452
2024-03-22,128883.08236942702,-0.01479190969135269
2024-03-25,117897.95236942702,-0.08523329670617685
2024-03-26,115395.95844963804,-0.021221691043022628
2024-03-27,115395.95844963804,0.0
2024-03-28,115395.95844963804,0.0
2024-03-29,115395.95844963804,0.0
2024-04-01,115395.95844963804,0.0
2024-04-02,115395.95844963804,0.0
2024-04-03,115395.95844963804,0.0
2024-04-08,115395.95844963804,0.0
2024-04-09,115395.95844963804,0.0
2024-04-10,115395.95844963804,0.0
2024-04-11,115395.95844963804,0.0
2024-04-12,115395.95844963804,0.0
2024-04-15,115395.95844963804,0.0
2024-04-16,115395.95844963804,0.0
2024-04-17,115395.95844963804,0.0
2024-04-18,115395.95844963804,0.0
2024-04-19,115395.95844963804,0.0
2024-04-22,115395.95844963804,0.0
2024-04-23,115395.95844963804,0.0
2024-04-24,115395.95844963804,0.0
2024-04-25,115395.95844963804,0.0
2024-04-26,115395.95844963804,0.0
2024-04-29,115395.95844963804,0.0
2024-04-30,115395.95844963804,0.0
2024-05-06,115395.95844963804,0.0
2024-05-07,115395.95844963804,0.0
2024-05-08,115395.95844963804,0.0
2024-05-09,115395.95844963804,0.0
2024-05-10,115395.95844963804,0.0
2024-05-13,115395.95844963804,0.0
2024-05-14,115395.95844963804,0.0
2024-05-15,115395.95844963804,0.0
2024-05-16,115395.95844963804,0.0
2024-05-17,115395.95844963804,0.0
2024-05-20,115395.95844963804,0.0
2024-05-21,115395.95844963804,0.0
2024-05-22,115395.95844963804,0.0
2024-05-23,115395.95844963804,0.0
2024-05-24,115395.95844963804,0.0
2024-05-27,115395.95844963804,0.0
2024-05-28,115395.95844963804,0.0
2024-05-29,115395.95844963804,0.0
2024-05-30,115395.95844963804,0.0
2024-05-31,115395.95844963804,0.0
2024-06-03,115395.95844963804,0.0
2024-06-04,115395.95844963804,0.0
2024-06-05,115395.95844963804,0.0
2024-06-06,115395.95844963804,0.0
2024-06-07,115395.95844963804,0.0
2024-06-11,115395.95844963804,0.0
2024-06-12,115395.95844963804,0.0
2024-06-13,115395.95844963804,0.0
2024-06-14,115395.95844963804,0.0
2024-06-17,115395.95844963804,0.0
2024-06-18,115395.95844963804,0.0
2024-06-19,115395.95844963804,0.0
2024-06-20,115395.95844963804,0.0
2024-06-21,115395.95844963804,0.0
2024-06-24,115395.95844963804,0.0
2024-06-25,115395.95844963804,0.0
2024-06-26,115395.95844963804,0.0
2024-06-27,115395.95844963804,0.0
2024-06-28,115395.95844963804,0.0
2024-07-01,115395.95844963804,0.0
2024-07-02,115395.95844963804,0.0
2024-07-03,115395.95844963804,0.0
2024-07-04,115395.95844963804,0.0
2024-07-05,115395.95844963804,0.0
2024-07-08,115395.95844963804,0.0
2024-07-09,115395.95844963804,0.0
2024-07-10,115395.95844963804,0.0
2024-07-11,115395.95844963804,0.0
2024-07-12,115395.95844963804,0.0
2024-07-15,115395.95844963804,0.0
2024-07-16,115395.95844963804,0.0
2024-07-17,115395.95844963804,0.0
2024-07-18,115395.95844963804,0.0
2024-07-19,115395.95844963804,0.0
2024-07-22,115395.95844963804,0.0
2024-07-23,115395.95844963804,0.0
2024-07-24,115395.95844963804,0.0
2024-07-25,115395.95844963804,0.0
2024-07-26,115395.95844963804,0.0
2024-07-29,115395.95844963804,0.0
2024-07-30,115395.95844963804,0.0
2024-07-31,115395.95844963804,0.0
2024-08-01,115395.95844963804,0.0
2024-08-02,115395.95844963804,0.0
2024-08-05,115395.95844963804,0.0
2024-08-06,115395.95844963804,0.0
2024-08-07,115395.95844963804,0.0
2024-08-08,115395.95844963804,0.0
2024-08-09,115395.95844963804,0.0
2024-08-12,115395.95844963804,0.0
2024-08-13,115395.95844963804,0.0
2024-08-14,115395.95844963804,0.0
2024-08-15,115395.95844963804,0.0
2024-08-16,115395.95844963804,0.0
2024-08-19,115395.95844963804,0.0
2024-08-20,115395.95844963804,0.0
2024-08-21,115395.95844963804,0.0
2024-08-22,115395.95844963804,0.0
2024-08-23,115395.95844963804,0.0
2024-08-26,115395.95844963804,0.0
2024-08-27,115395.95844963804,0.0
2024-08-28,115395.95844963804,0.0
2024-08-29,115395.95844963804,0.0
2024-08-30,115395.95844963804,0.0
2024-09-02,115395.95844963804,0.0
2024-09-03,115395.95844963804,0.0
2024-09-04,115395.95844963804,0.0
2024-09-05,115395.95844963804,0.0
2024-09-06,115395.95844963804,0.0
2024-09-09,115395.95844963804,0.0
2024-09-10,115395.95844963804,0.0
2024-09-11,115395.95844963804,0.0
2024-09-12,115395.95844963804,0.0
2024-09-13,115395.95844963804,0.0
2024-09-18,115395.95844963804,0.0
2024-09-19,115395.95844963804,0.0
2024-09-20,115395.95844963804,0.0
2024-09-23,115395.95844963804,0.0
2024-09-24,115395.95844963804,0.0
2024-09-25,115395.95844963804,0.0
2024-09-26,115395.95844963804,0.0
2024-09-27,115246.10584424606,-0.00129859491965989
2024-09-30,134101.30584424606,0.1636081311544062
2024-10-08,160912.98584424605,0.1999360098039673
2024-10-09,138245.30584424606,-0.14086917771783147
2024-10-10,138203.86584424606,-0.0002997570134257721
2024-10-11,125813.30584424606,-0.08965422149597457
2024-10-14,133976.98584424605,0.06488725453336741
2024-10-15,134184.18584424607,0.001546534270004285
2024-10-16,127678.10584424606,-0.048486190522867734
2024-10-17,126724.98584424605,-0.007465023025660433
2024-10-18,138493.94584424607,0.09287008336670799
2024-10-21,138328.18584424607,-0.0011968754228898204
2024-10-22,136919.22584424607,-0.010185632027202685
2024-10-23,137043.54584424605,0.000907980593911617
2024-10-24,146367.54584424605,0.06803676847793327
2024-10-25,150843.06584424607,0.030577270215096375
2024-10-28,145331.54584424605,-0.03653810646948119
2024-10-29,140483.06584424607,-0.03336151123855913
2024-10-30,139281.30584424606,-0.008554483010303926
2024-10-31,141560.50584424604,0.0163640051059597
2024-11-01,128175.38584424606,-0.09455405602129696
2024-11-04,131366.26584424605,0.024894639317703637
2024-11-05,137872.34584424607,0.049526261237522906
2024-11-06,134432.82584424605,-0.02494713482198696
2024-11-07,137582.26584424608,0.023427611375580026
2024-11-08,137872.34584424607,0.0021084112710310077
2024-11-11,147030.58584424606,0.06642550356215748
2024-11-12,141519.06584424607,-0.037485533831977724
2024-11-13,140275.86584424606,-0.00878468206798555
2024-11-14,133645.46584424606,-0.047266862051395186
2024-11-15,132112.18584424607,-0.011472742380852052
2024-11-18,123746.02573592606,-0.06332618035843651
2024-11-19,123746.02573592606,0.0
2024-11-20,123746.02573592606,0.0
2024-11-21,123746.02573592606,0.0
2024-11-22,123746.02573592606,0.0
2024-11-25,123746.02573592606,0.0
2024-11-26,123746.02573592606,0.0
2024-11-27,123746.02573592606,0.0
2024-11-28,123746.02573592606,0.0
2024-11-29,123746.02573592606,0.0
2024-12-02,123746.02573592606,0.0
2024-12-03,123746.02573592606,0.0
2024-12-04,123746.02573592606,0.0
2024-12-05,123746.02573592606,0.0
2024-12-06,123746.02573592606,0.0
2024-12-09,123746.02573592606,0.0
2024-12-10,123746.02573592606,0.0
2024-12-11,123746.02573592606,0.0
2024-12-12,123746.02573592606,0.0
2024-12-13,123746.02573592606,0.0
2024-12-16,123746.02573592606,0.0
2024-12-17,123746.02573592606,0.0
2024-12-18,123746.02573592606,0.0
2024-12-19,123746.02573592606,0.0
2024-12-20,123746.02573592606,0.0
2024-12-23,123746.02573592606,0.0
2024-12-24,123746.02573592606,0.0
2024-12-25,123746.02573592606,0.0
2024-12-26,123746.02573592606,0.0
2024-12-27,123746.02573592606,0.0
2024-12-30,123746.02573592606,0.0
2024-12-31,123746.02573592606,0.0
2025-01-02,123746.02573592606,0.0
2025-01-03,123746.02573592606,0.0
2025-01-06,123746.02573592606,0.0
2025-01-07,123746.02573592606,0.0
2025-01-08,123746.02573592606,0.0
2025-01-09,123746.02573592606,0.0
2025-01-10,123746.02573592606,0.0
2025-01-13,123746.02573592606,0.0
2025-01-14,123746.02573592606,0.0
2025-01-15,123746.02573592606,0.0
2025-01-16,123746.02573592606,0.0
2025-01-17,123746.02573592606,0.0
2025-01-20,123746.02573592606,0.0
2025-01-21,123746.02573592606,0.0
2025-01-22,123746.02573592606,0.0
2025-01-23,123746.02573592606,0.0
2025-01-24,123746.02573592606,0.0
2025-01-27,123746.02573592606,0.0
2025-02-05,123746.02573592606,0.0
2025-02-06,123585.33116411908,-0.001298583698759792
2025-02-07,121857.45116411908,-0.013981270946350488
2025-02-10,124449.27116411908,0.02126927795748257
2025-02-11,121739.64116411908,-0.02177296801060924
2025-02-12,124645.62116411907,0.023870449856858045
2025-02-13,121935.99116411908,-0.02173866979596706
2025-02-14,121307.67116411908,-0.005152867451205023
2025-02-17,122799.93116411907,0.012301447927238529
2025-02-18,115652.79116411907,-0.05820149842305711
2025-02-19,119893.95116411908,0.03667148848990176
2025-02-20,118872.93116411907,-0.008516025955324191
2025-02-21,128494.08116411908,0.08093642434640391
2025-02-24,145262.3711641191,0.13049854007347417
2025-02-25,147814.9211641191,0.017571997342078927
2025-02-26,148639.59116411908,0.005579071405682701
2025-02-27,155197.6811641191,0.04412074837288116
2025-02-28,148521.78116411908,-0.043015462279622385
2025-03-03,139489.6811641191,-0.060813302461134366
2025-03-04,145812.15116411907,0.045325718341567844
2025-03-05,143338.14116411906,-0.016967104457675686
2025-03-06,147265.14116411906,0.027396755449086374
2025-03-07,159438.84116411908,0.08266518406031387
2025-03-10,161363.07116411912,0.012068765590307562
2025-03-11,159674.46116411907,-0.010464662006107961
2025-03-12,159674.46116411907,0.0
2025-03-13,154765.71116411907,-0.030742236198653017
2025-03-14,169963.20116411906,0.09819675098371139
2025-03-17,171808.89116411906,0.010859350655662015
2025-03-18,166075.47116411908,-0.03337091556293892
2025-03-19,164583.21116411907,-0.008985432885060596
2025-03-20,160459.8611641191,-0.02505328441968635
2025-03-21,155394.03116411908,-0.03157069913464938
2025-03-24,148367.9697986421,-0.04521448676530193
2025-03-25,148367.9697986421,0.0
2025-03-26,148367.9697986421,0.0
2025-03-27,148367.9697986421,0.0
2025-03-28,148367.9697986421,0.0
2025-03-31,148367.9697986421,0.0
2025-04-01,148367.9697986421,0.0
2025-04-02,148367.9697986421,0.0
2025-04-03,148367.9697986421,0.0
2025-04-07,148367.9697986421,0.0
2025-04-08,148367.9697986421,0.0
2025-04-09,148367.9697986421,0.0
2025-04-10,148367.9697986421,0.0
2025-04-11,148367.9697986421,0.0
2025-04-14,148367.9697986421,0.0
2025-04-15,148367.9697986421,0.0
2025-04-16,148367.9697986421,0.0
2025-04-17,148367.9697986421,0.0
2025-04-18,148367.9697986421,0.0
2025-04-21,148367.9697986421,0.0
2025-04-22,148367.9697986421,0.0
2025-04-23,148367.9697986421,0.0
2025-04-24,148367.9697986421,0.0
2025-04-25,148367.9697986421,0.0
2025-04-28,148367.9697986421,0.0
2025-04-29,148367.9697986421,0.0
2025-04-30,148367.9697986421,0.0
2025-05-06,148367.9697986421,0.0
2025-05-07,148367.9697986421,0.0
2025-05-08,148367.9697986421,0.0
2025-05-09,148367.9697986421,0.0
2025-05-12,148367.9697986421,0.0
2025-05-13,148367.9697986421,0.0
2025-05-14,148367.9697986421,0.0
2025-05-15,148367.9697986421,0.0
2025-05-16,148367.9697986421,0.0
2025-05-19,148367.9697986421,0.0
2025-05-20,148367.9697986421,0.0
2025-05-21,148367.9697986421,0.0
2025-05-22,148367.9697986421,0.0
2025-05-23,148367.9697986421,0.0
2025-05-26,148367.9697986421,0.0
2025-05-27,148367.9697986421,0.0
2025-05-28,148367.9697986421,0.0
2025-05-29,148367.9697986421,0.0
2025-05-30,148367.9697986421,0.0
2025-06-03,148367.9697986421,0.0
2025-06-04,148367.9697986421,0.0
2025-06-05,148367.9697986421,0.0
2025-06-06,148367.9697986421,0.0
2025-06-09,148367.9697986421,0.0
2025-06-10,148367.9697986421,0.0
2025-06-11,148367.9697986421,0.0
2025-06-12,148175.34131517116,-0.0012983158274145756
2025-06-13,151109.27131517115,0.019800393061079502
2025-06-16,147168.17131517114,-0.02608112636437765
2025-06-17,151985.07131517117,0.03273058268614548
2025-06-18,161925.40131517116,0.06540333148501642
2025-06-19,160436.54131517117,-0.009194727867940067
2025-06-20,157765.35131517117,-0.0166495112528795
2025-06-23,157852.93131517115,0.0005551282285363168
2025-06-24,157896.72131517113,0.00027741011608162225
2025-06-25,160305.17131517114,0.01525332495785392
2025-06-26,156451.65131517116,-0.024038650583665166
2025-06-27,155882.38131517117,-0.0036386320963349705
2025-06-30,156057.54131517117,0.0011236677199961687
2025-07-01,153649.09131517116,-0.015433089485473506
2025-07-02,149557.19281757413,-0.026631452633869235
2025-07-03,149557.19281757413,0.0
2025-07-04,149557.19281757413,0.0
2025-07-07,149557.19281757413,0.0
2025-07-08,149557.19281757413,0.0
2025-07-09,149557.19281757413,0.0
2025-07-10,149557.19281757413,0.0
2025-07-11,149557.19281757413,0.0
2025-07-14,149557.19281757413,0.0
2025-07-15,149557.19281757413,0.0
2025-07-16,149557.19281757413,0.0
2025-07-17,149557.19281757413,0.0
2025-07-18,149557.19281757413,0.0
2025-07-21,149557.19281757413,0.0
2025-07-22,149557.19281757413,0.0
2025-07-23,149557.19281757413,0.0
2025-07-24,149557.19281757413,0.0
2025-07-25,149557.19281757413,0.0
2025-07-28,149557.19281757413,0.0
2025-07-29,149557.19281757413,0.0
2025-07-30,149557.19281757413,0.0
2025-07-31,149557.19281757413,0.0
2025-08-01,149557.19281757413,0.0
2025-08-04,149557.19281757413,0.0
2025-08-05,149557.19281757413,0.0
2025-08-06,149557.19281757413,0.0
2025-08-07,149557.19281757413,0.0
2025-08-08,149557.19281757413,0.0
2025-08-11,149557.19281757413,0.0
2025-08-12,149363.01641797414,-0.00129834209871027
2025-08-13,145448.09641797416,-0.026210772210468525
2025-08-14,142138.57641797414,-0.02275395884515019
2025-08-15,145770.97641797413,0.025555342480133802
2025-08-18,150089.49641797415,0.02962537609419158
2025-08-19,148797.97641797413,-0.00860499922261948
2025-08-20,150331.65641797415,0.010307129417485461
2025-08-21,156385.65641797415,0.040270959186186284
2025-08-22,159816.25641797416,0.02193679445147456
2025-08-25,164376.93641797412,0.02853702184133411
2025-08-26,175637.37641797413,0.06850377093880855
2025-08-27,169139.41641797413,-0.03699645333198576
2025-08-28,167484.65641797415,-0.009783408474762445
2025-08-29,170108.05641797415,0.015663524385499894
2025-09-01,189319.41641797413,0.11293621480687288
2025-09-02,177332.49641797415,-0.06331585120427163
2025-09-03,177897.53641797413,0.003186330827194661
2025-09-04,160784.89641797415,-0.09619379978255271
2025-09-05,173538.65641797415,0.07932187838617333
2025-09-08,203566.49641797415,0.17303257164603636
2025-09-09,215957.01641797414,0.0608671869783477
2025-09-10,217006.37641797413,0.004859115102650913
2025-09-11,260393.37641797416,0.19993421721596194
2025-09-12,298008.89641797415,0.1444565162042406
2025-09-15,304749.01641797414,0.02261717714140521
2025-09-16,303376.77641797415,-0.004502852925103218
2025-09-17,316453.41641797416,0.043103628940877936
2025-09-18,304789.3764179742,-0.03685863193397798
2025-09-19,312942.09641797416,0.026748701335376213
2025-09-22,353826.77641797415,0.13064614977651745
2025-09-23,336431.6164179741,-0.0491629270574232
2025-09-24,343091.01641797414,0.01979421574851803
2025-09-25,325251.89641797415,-0.051995299049938715
2025-09-26,314233.6164179741,-0.03387614375610182
2025-09-29,340104.3764179742,0.0823297020061291
2025-09-30,368356.3764179742,0.08306861645696517
2025-10-09,398384.21641797415,0.08151844768373806
2025-10-10,407747.7364179741,0.023503742402726235
2025-10-13,373482.09641797416,-0.0840363708723938
2025-10-14,355885.13641797414,-0.04711593987709328
2025-10-15,362060.21641797415,0.01735132875217249
2025-10-16,422519.4964179742,0.16698680843245106
2025-10-17,405850.8164179741,-0.03945067657543233
2025-10-20,388334.57641797414,-0.04315930704439075
2025-10-21,423407.41641797416,0.0903160370717293
2025-10-22,434748.57641797414,0.02678545429351753
2025-10-23,429098.1764179742,-0.012996937325373992
2025-10-24,514903.5364179741,0.19996673189405256
2025-10-27,539482.7764179741,0.04773562087180494
2025-10-28,517890.1764179742,-0.0400246327479985
2025-10-29,527657.296417974,0.018859442493300183
2025-10-30,518939.5364179741,-0.016521632618710758
2025-10-31,534881.7364179742,0.03072072733182485
2025-11-03,579600.6164179741,0.0836051727985252
2025-11-04,580125.296417974,0.0009052440338013223
2025-11-05,598569.8164179742,0.03179402814165688
2025-11-06,650109.5364179742,0.08610477606176259
2025-11-07,686151.0164179741,0.05543908830900124
2025-11-10,790360.5364179742,0.1518754873293373
2025-11-11,712707.8964179741,-0.0982496423112581
2025-11-12,787293.1764179742,0.10465055933133471
2025-11-13,778857.9364179742,-0.010714229784612894
2025-11-14,704676.2564179741,-0.09524417295041909
2025-11-17,689743.0564179741,-0.02119157537094951
2025-11-18,649423.4164179742,-0.058456028842669205
2025-11-19,651643.2164179741,0.003418108962321753
2025-11-20,588118.0849536941,-0.09748452813407937
2025-11-21,588118.0849536941,0.0
2025-11-24,588118.0849536941,0.0
2025-11-25,588118.0849536941,0.0
2025-11-26,588118.0849536941,0.0
2025-11-27,588118.0849536941,0.0
2025-11-28,588118.0849536941,0.0
2025-12-01,588118.0849536941,0.0
2025-12-02,588118.0849536941,0.0
2025-12-03,588118.0849536941,0.0
2025-12-04,588118.0849536941,0.0
2025-12-05,588118.0849536941,0.0
2025-12-08,588118.0849536941,0.0
2025-12-09,588118.0849536941,0.0
2025-12-10,588118.0849536941,0.0
2025-12-11,588118.0849536941,0.0
2025-12-12,588118.0849536941,0.0
2025-12-15,588118.0849536941,0.0
2025-12-16,588118.0849536941,0.0
2025-12-17,588118.0849536941,0.0
2025-12-18,588118.0849536941,0.0
2025-12-19,588118.0849536941,0.0
2025-12-22,588118.0849536941,0.0
2025-12-23,588118.0849536941,0.0
2025-12-24,588118.0849536941,0.0
2025-12-25,588118.0849536941,0.0
2025-12-26,588118.0849536941,0.0
2025-12-29,588118.0849536941,0.0
2025-12-30,588118.0849536941,0.0
2025-12-31,588118.0849536941,0.0
2026-01-05,588118.0849536941,0.0
2026-01-06,587354.5326699741,-0.001298297575358709
2026-01-07,601545.2126699741,0.02416033112997784
2026-01-08,580826.1326699741,-0.034443096817341146
2026-01-09,567082.1326699741,-0.023662847153279487
2026-01-12,601442.1326699741,0.06059087038807576
2026-01-13,569693.4926699741,-0.05278752231583561
2026-01-14,561996.8526699742,-0.013510142030810579
2026-01-15,586083.2126699741,0.042858531832640434
2026-01-16,616079.4926699741,0.05118092337664515
2026-01-19,566051.3326699741,-0.0812040663505732
2026-01-20,564470.7726699741,-0.0027922555937545113
2026-01-21,557908.0126699741,-0.011626394700575582
2026-01-22,556086.9326699742,-0.003264122325981389
2026-01-23,542583.4526699742,-0.024283037789010642
2026-01-26,559626.0126699741,0.031410025344739134
2026-01-27,572820.2526699741,0.023576888316985567
2026-01-28,601442.1326699741,0.04996659923700397
2026-01-29,581513.3326699741,-0.03313502483028652
2026-01-30,579314.2926699742,-0.003781581395396749
2026-02-02,507082.6845860581,-0.12468466426231473
2026-02-03,507082.6845860581,0.0
2026-02-04,507082.6845860581,0.0
2026-02-05,507082.6845860581,0.0
2026-02-06,507082.6845860581,0.0
2026-02-09,507082.6845860581,0.0
2026-02-10,507082.6845860581,0.0
2026-02-11,507082.6845860581,0.0
2026-02-12,507082.6845860581,0.0
2026-02-13,507082.6845860581,0.0
2026-02-24,507082.6845860581,0.0
2026-02-25,507082.6845860581,0.0
2026-02-26,507082.6845860581,0.0
2026-02-27,507082.6845860581,0.0
2026-03-02,507082.6845860581,0.0
2026-03-03,507082.6845860581,0.0
2026-03-04,507082.6845860581,0.0
2026-03-05,507082.6845860581,0.0
2026-03-06,507082.6845860581,0.0
2026-03-09,507082.6845860581,0.0
2026-03-10,507082.6845860581,0.0
2026-03-11,507082.6845860581,0.0
2026-03-12,507082.6845860581,0.0
2026-03-13,507082.6845860581,0.0
2026-03-16,507082.6845860581,0.0
2026-03-17,507082.6845860581,0.0
2026-03-18,506424.21239299513,-0.0012985499467418338
2026-03-19,481668.72239299514,-0.04888291158715219
2026-03-20,468173.85239299515,-0.028016911567260716
2026-03-23,426032.60844889807,-0.09001195544923946
2026-03-24,426032.60844889807,0.0
2026-03-25,426032.60844889807,0.0
2026-03-26,426032.60844889807,0.0
2026-03-27,426032.60844889807,0.0
2026-03-30,426032.60844889807,0.0
2026-03-31,426032.60844889807,0.0
2026-04-01,426032.60844889807,0.0
2026-04-02,426032.60844889807,0.0
2026-04-03,426032.60844889807,0.0
2026-04-07,426032.60844889807,0.0
2026-04-08,426032.60844889807,0.0
2026-04-09,426032.60844889807,0.0
2026-04-10,426032.60844889807,0.0
2026-04-13,426032.60844889807,0.0
2026-04-14,426032.60844889807,0.0
2026-04-15,426032.60844889807,0.0
2026-04-16,426032.60844889807,0.0
2026-04-17,426032.60844889807,0.0
2026-04-20,426032.60844889807,0.0
2026-04-21,426032.60844889807,0.0
2026-04-22,426032.60844889807,0.0
2026-04-23,426032.60844889807,0.0
2026-04-24,426032.60844889807,0.0
2026-04-27,426032.60844889807,0.0
2026-04-28,426032.60844889807,0.0
2026-04-29,426032.60844889807,0.0
