date,equity,returns
2023-12-26,100000.0,0.0
2023-12-27,100000.0,0.0
2023-12-28,100000.0,0.0
2023-12-29,100000.0,0.0
2024-01-02,100000.0,0.0
2024-01-03,100000.0,0.0
2024-01-04,100000.0,0.0
2024-01-05,100000.0,0.0
2024-01-08,100000.0,0.0
2024-01-09,100000.0,0.0
2024-01-10,100000.0,0.0
2024-01-11,100000.0,0.0
2024-01-12,100000.0,0.0
2024-01-15,100000.0,0.0
2024-01-16,100000.0,0.0
2024-01-17,100000.0,0.0
2024-01-18,100000.0,0.0
2024-01-19,100000.0,0.0
2024-01-22,100000.0,0.0
2024-01-23,100000.0,0.0
2024-01-24,100000.0,0.0
2024-01-25,100000.0,0.0
2024-01-26,100000.0,0.0
2024-01-29,100000.0,0.0
2024-01-30,100000.0,0.0
2024-01-31,100000.0,0.0
2024-02-01,100000.0,0.0
2024-02-02,100000.0,0.0
2024-02-05,100000.0,0.0
2024-02-06,99870.15477263002,-0.001298452273699846
2024-02-07,98391.25477263003,-0.014808227777026506
2024-02-08,100963.25477263003,0.026140534602832055
2024-02-19,111058.35477263002,0.09998786214582944
2024-02-20,118902.95477263002,0.07063493796626341
2024-02-21,112858.75477263003,-0.050833051302702326
2024-02-22,116973.95477263004,0.036463276670832157
2024-02-23,116845.35477263003,-0.0010993900330203976
2024-02-26,113630.35477263003,-0.0275150005428636
2024-02-27,124304.15477263002,0.09393440706365697
2024-02-28,117038.25477263003,-0.058452591655446695
2024-02-29,120188.95477263004,0.02692025787739971
2024-03-01,128740.85477263002,0.07115379292696411
2024-03-04,141600.85477263003,0.09989059046339355
2024-03-05,146294.75477263003,0.033148811195645944
2024-03-06,141536.55477263004,-0.03252474777646763
2024-03-07,145394.55477263,0.027257975907337917
2024-03-08,159926.35477263003,0.09994734687777718
2024-03-11,166034.85477263003,0.03819570582149856
2024-03-12,159476.25477263003,-0.03950134451577303
2024-03-13,156582.75477263003,-0.018143766945902695
2024-03-14,146937.75477263003,-0.06159682152741064
2024-03-15,148416.65477263002,0.010064806028160955
2024-03-18,160826.55477263004,0.08361527901980836
2024-03-19,164041.55477263004,0.019990479834286257
2024-03-20,161276.65477263002,-0.016854875606563957
2024-03-21,160697.95477263,-0.003588244069272606
2024-03-22,157097.15477263002,-0.02240725468531768
2024-03-25,153753.55477263,-0.02128364453728815
2024-03-26,152596.15477263002,-0.007527630835667876
2024-03-27,144108.55477263,-0.05562132291371713
2024-03-28,150795.75477263003,0.046403907183379056
2024-03-29,146423.35477263003,-0.02899551122372579
2024-04-01,149895.55477263,0.023713430179165718
2024-04-02,147259.25477263003,-0.017587579591662128
2024-04-03,140774.66777631003,-0.0440351746063925
2024-04-08,140774.66777631003,0.0
2024-04-09,140774.66777631003,0.0
2024-04-10,140774.66777631003,0.0
2024-04-11,140774.66777631003,0.0
2024-04-12,140774.66777631003,0.0
2024-04-15,140774.66777631003,0.0
2024-04-16,140774.66777631003,0.0
2024-04-17,140774.66777631003,0.0
2024-04-18,140774.66777631003,0.0
2024-04-19,140774.66777631003,0.0
2024-04-22,140774.66777631003,0.0
2024-04-23,140774.66777631003,0.0
2024-04-24,140774.66777631003,0.0
2024-04-25,140774.66777631003,0.0
2024-04-26,140591.87525615306,-0.0012984759477282504
2024-04-29,141225.36525615305,0.004505879154437675
2024-04-30,141110.18525615305,-0.0008155758690450154
2024-05-06,142953.06525615306,0.013059865215644617
2024-05-07,146178.10525615304,0.02256013184621919
2024-05-08,140879.82525615307,-0.036245373345861975
2024-05-09,139497.66525615304,-0.009810915065282977
2024-05-10,137769.96525615305,-0.01238515352086711
2024-05-13,138230.68525615305,0.003344125108425411
2024-05-14,137078.88525615307,-0.00833244802241706
2024-05-15,139958.38525615307,0.02100615273183193
2024-05-16,147329.90525615306,0.052669370159626805
2024-05-17,148020.98525615304,0.004690697376058539
2024-05-20,151015.66525615304,0.02023145566027451
2024-05-21,148136.16525615304,-0.01906755829016671
2024-05-22,146466.05525615305,-0.01127415440457824
2024-05-23,147560.26525615307,0.007470741245036994
2024-05-24,139094.53525615306,-0.05737133899362523
2024-05-27,143183.42525615304,0.029396481985938472
2024-05-28,138921.76525615307,-0.029763640535738878
2024-05-29,139440.07525615307,0.0037309488476791053
2024-05-30,137705.95501929108,-0.012436311682107015
2024-05-31,137705.95501929108,0.0
2024-06-03,137705.95501929108,0.0
2024-06-04,137705.95501929108,0.0
2024-06-05,137705.95501929108,0.0
2024-06-06,137705.95501929108,0.0
2024-06-07,137705.95501929108,0.0
2024-06-11,137705.95501929108,0.0
2024-06-12,137705.95501929108,0.0
2024-06-13,137705.95501929108,0.0
2024-06-14,137527.1488158411,-0.0012984638422132155
2024-06-17,138941.1488158411,0.010281606302283253
2024-06-18,144546.6488158411,0.0403444195457876
2024-06-19,143789.1488158411,-0.005240522739237585
2024-06-20,144496.1488158411,0.004916921797106566
2024-06-21,143789.1488158411,-0.004892863967613903
2024-06-24,139143.1488158411,-0.03231120038098556
2024-06-25,133537.6488158411,-0.040285849843882726
2024-06-26,137224.1488158411,0.02760644681623803
2024-06-27,135406.1488158411,-0.013248396989073763
2024-06-28,138385.6488158411,0.022004170608620255
2024-07-01,141415.6488158411,0.02189533398822463
2024-07-02,138183.6488158411,-0.022854613524482592
2024-07-03,138284.6488158411,0.0007309113695108671
2024-07-04,137729.1488158411,-0.004017076405492981
2024-07-05,136769.6488158411,-0.006966571769661867
2024-07-08,136163.6488158411,-0.004430807604221987
2024-07-09,146465.6488158411,0.07565895956514268
2024-07-10,146213.1488158411,-0.0017239537191241494
2024-07-11,145253.6488158411,-0.006562337298463561
2024-07-12,137678.6488158411,-0.05215015293422276
2024-07-15,136163.6488158411,-0.011003884865448232
2024-07-16,138688.6488158411,0.018543862638515263
2024-07-17,130892.82638009108,-0.05621096248548618
2024-07-18,130892.82638009108,0.0
2024-07-19,130892.82638009108,0.0
2024-07-22,130892.82638009108,0.0
2024-07-23,130892.82638009108,0.0
2024-07-24,130892.82638009108,0.0
2024-07-25,130892.82638009108,0.0
2024-07-26,130892.82638009108,0.0
2024-07-29,130892.82638009108,0.0
2024-07-30,130892.82638009108,0.0
2024-07-31,130892.82638009108,0.0
2024-08-01,130892.82638009108,0.0
2024-08-02,130892.82638009108,0.0
2024-08-05,130892.82638009108,0.0
2024-08-06,130892.82638009108,0.0
2024-08-07,130892.82638009108,0.0
2024-08-08,130892.82638009108,0.0
2024-08-09,130892.82638009108,0.0
2024-08-12,130892.82638009108,0.0
2024-08-13,130892.82638009108,0.0
2024-08-14,130892.82638009108,0.0
2024-08-15,130892.82638009108,0.0
2024-08-16,130892.82638009108,0.0
2024-08-19,130892.82638009108,0.0
2024-08-20,130892.82638009108,0.0
2024-08-21,130892.82638009108,0.0
2024-08-22,130892.82638009108,0.0
2024-08-23,130892.82638009108,0.0
2024-08-26,130892.82638009108,0.0
2024-08-27,130892.82638009108,0.0
2024-08-28,130892.82638009108,0.0
2024-08-29,130892.82638009108,0.0
2024-08-30,130892.82638009108,0.0
2024-09-02,130892.82638009108,0.0
2024-09-03,130892.82638009108,0.0
2024-09-04,130892.82638009108,0.0
2024-09-05,130892.82638009108,0.0
2024-09-06,130892.82638009108,0.0
2024-09-09,130892.82638009108,0.0
2024-09-10,130892.82638009108,0.0
2024-09-11,130892.82638009108,0.0
2024-09-12,130892.82638009108,0.0
2024-09-13,130892.82638009108,0.0
2024-09-18,130892.82638009108,0.0
2024-09-19,130892.82638009108,0.0
2024-09-20,130892.82638009108,0.0
2024-09-23,130892.82638009108,0.0
2024-09-24,130892.82638009108,0.0
2024-09-25,130722.8534006071,-0.0012985660420411493
2024-09-26,134383.2134006071,0.028000918774184314
2024-09-27,142696.5734006071,0.06186308386016326
2024-09-30,156283.3334006071,0.0952143396033518
2024-10-08,171917.4134006071,0.10003677077916273
2024-10-09,161308.5734006071,-0.06170893215615658
2024-10-10,160067.7734006071,-0.007692089600956797
2024-10-11,152560.9334006071,-0.04689788481790402
2024-10-14,156097.2134006071,0.023179459650487066
2024-10-15,152622.97340060712,-0.02225689955837784
2024-10-16,145984.6934006071,-0.04349463158849465
2024-10-17,147101.4134006071,0.007649569101984666
2024-10-18,161804.89340060708,0.09995471600233641
2024-10-21,162549.3734006071,0.0046010969406022895
2024-10-22,162921.6134006071,0.0022900119035378363
2024-10-23,158889.0134006071,-0.02475178041653847
2024-10-24,157275.97340060712,-0.01015199204449091
2024-10-25,159199.2134006071,0.01222844124513034
2024-10-28,156717.6134006071,-0.015588016718118713
2024-10-29,155414.7734006071,-0.008313296583132845
2024-10-30,154111.9334006071,-0.008382986838977868
2024-10-31,150451.5734006071,-0.023751308021586093
2024-11-01,146724.35353782313,-0.02477355190470165
2024-11-04,146724.35353782313,0.0
2024-11-05,146724.35353782313,0.0
2024-11-06,146724.35353782313,0.0
2024-11-07,146724.35353782313,0.0
2024-11-08,146724.35353782313,0.0
2024-11-11,146533.82155404813,-0.001298570954179623
2024-11-12,139535.57155404813,-0.04775859883937261
2024-11-13,143604.32155404813,0.029159231260424523
2024-11-14,134924.32155404813,-0.06044386343020414
2024-11-15,129770.57155404815,-0.038197338631311806
2024-11-18,125917.70927714811,-0.029689799703897846
2024-11-19,125917.70927714811,0.0
2024-11-20,125917.70927714811,0.0
2024-11-21,125917.70927714811,0.0
2024-11-22,125917.70927714811,0.0
2024-11-25,125917.70927714811,0.0
2024-11-26,125917.70927714811,0.0
2024-11-27,125917.70927714811,0.0
2024-11-28,125917.70927714811,0.0
2024-11-29,125917.70927714811,0.0
2024-12-02,125917.70927714811,0.0
2024-12-03,125917.70927714811,0.0
2024-12-04,125917.70927714811,0.0
2024-12-05,125917.70927714811,0.0
2024-12-06,125917.70927714811,0.0
2024-12-09,125917.70927714811,0.0
2024-12-10,125917.70927714811,0.0
2024-12-11,125917.70927714811,0.0
2024-12-12,125917.70927714811,0.0
2024-12-13,125917.70927714811,0.0
2024-12-16,125917.70927714811,0.0
2024-12-17,125917.70927714811,0.0
2024-12-18,125917.70927714811,0.0
2024-12-19,125917.70927714811,0.0
2024-12-20,125917.70927714811,0.0
2024-12-23,125917.70927714811,0.0
2024-12-24,125754.20825484814,-0.0012984751965277042
2024-12-25,124223.44825484813,-0.012172634389282955
2024-12-26,127558.31825484813,0.026845736830283462
2024-12-27,123622.07825484814,-0.030858356035517787
2024-12-30,122747.35825484814,-0.007075758734590765
2024-12-31,117553.70825484814,-0.04231170490216929
2025-01-02,113087.62418031914,-0.03799186040857894
2025-01-03,113087.62418031914,0.0
2025-01-06,113087.62418031914,0.0
2025-01-07,113087.62418031914,0.0
2025-01-08,113087.62418031914,0.0
2025-01-09,113087.62418031914,0.0
2025-01-10,113087.62418031914,0.0
2025-01-13,113087.62418031914,0.0
2025-01-14,113087.62418031914,0.0
2025-01-15,113087.62418031914,0.0
2025-01-16,113087.62418031914,0.0
2025-01-17,113087.62418031914,0.0
2025-01-20,113087.62418031914,0.0
2025-01-21,113087.62418031914,0.0
2025-01-22,113087.62418031914,0.0
2025-01-23,113087.62418031914,0.0
2025-01-24,113087.62418031914,0.0
2025-01-27,113087.62418031914,0.0
2025-02-05,113087.62418031914,0.0
2025-02-06,113087.62418031914,0.0
2025-02-07,113087.62418031914,0.0
2025-02-10,113087.62418031914,0.0
2025-02-11,113087.62418031914,0.0
2025-02-12,113087.62418031914,0.0
2025-02-13,113087.62418031914,0.0
2025-02-14,113087.62418031914,0.0
2025-02-17,113087.62418031914,0.0
2025-02-18,113087.62418031914,0.0
2025-02-19,113087.62418031914,0.0
2025-02-20,113087.62418031914,0.0
2025-02-21,113087.62418031914,0.0
2025-02-24,113087.62418031914,0.0
2025-02-25,113087.62418031914,0.0
2025-02-26,113087.62418031914,0.0
2025-02-27,113087.62418031914,0.0
2025-02-28,113087.62418031914,0.0
2025-03-03,113087.62418031914,0.0
2025-03-04,113087.62418031914,0.0
2025-03-05,113087.62418031914,0.0
2025-03-06,113087.62418031914,0.0
2025-03-07,113087.62418031914,0.0
2025-03-10,113087.62418031914,0.0
2025-03-11,113087.62418031914,0.0
2025-03-12,113087.62418031914,0.0
2025-03-13,113087.62418031914,0.0
2025-03-14,113087.62418031914,0.0
2025-03-17,113087.62418031914,0.0
2025-03-18,113087.62418031914,0.0
2025-03-19,113087.62418031914,0.0
2025-03-20,113087.62418031914,0.0
2025-03-21,113087.62418031914,0.0
2025-03-24,113087.62418031914,0.0
2025-03-25,113087.62418031914,0.0
2025-03-26,113087.62418031914,0.0
2025-03-27,113087.62418031914,0.0
2025-03-28,113087.62418031914,0.0
2025-03-31,113087.62418031914,0.0
2025-04-01,113087.62418031914,0.0
2025-04-02,113087.62418031914,0.0
2025-04-03,113087.62418031914,0.0
2025-04-07,113087.62418031914,0.0
2025-04-08,113087.62418031914,0.0
2025-04-09,113087.62418031914,0.0
2025-04-10,113087.62418031914,0.0
2025-04-11,113087.62418031914,0.0
2025-04-14,113087.62418031914,0.0
2025-04-15,113087.62418031914,0.0
2025-04-16,113087.62418031914,0.0
2025-04-17,113087.62418031914,0.0
2025-04-18,113087.62418031914,0.0
2025-04-21,113087.62418031914,0.0
2025-04-22,113087.62418031914,0.0
2025-04-23,113087.62418031914,0.0
2025-04-24,113087.62418031914,0.0
2025-04-25,113087.62418031914,0.0
2025-04-28,113087.62418031914,0.0
2025-04-29,113087.62418031914,0.0
2025-04-30,113087.62418031914,0.0
2025-05-06,113087.62418031914,0.0
2025-05-07,113087.62418031914,0.0
2025-05-08,113087.62418031914,0.0
2025-05-09,113087.62418031914,0.0
2025-05-12,112940.79144365915,-0.0012983979257169542
2025-05-13,111885.99144365915,-0.009339406838902775
2025-05-14,114581.59144365916,0.024092381586102274
2025-05-15,111944.59144365917,-0.023014168041963545
2025-05-16,112647.79144365915,0.006281679096161508
2025-05-19,111651.59144365916,-0.008843493398610014
2025-05-20,111710.19144365915,0.0005248469747927142
2025-05-21,111182.79144365915,-0.004721144894519247
2025-05-22,111651.59144365916,0.004216479851898436
2025-05-23,110127.99144365915,-0.013646021344611459
2025-05-26,109952.19144365916,-0.0015963244012302535
2025-05-27,108112.11945391915,-0.016735200686590068
2025-05-28,108112.11945391915,0.0
2025-05-29,108112.11945391915,0.0
2025-05-30,108112.11945391915,0.0
2025-06-03,108112.11945391915,0.0
2025-06-04,108112.11945391915,0.0
2025-06-05,107971.73833775117,-0.0012984771446258314
2025-06-06,106658.98833775117,-0.012158274194803864
2025-06-09,107289.10833775117,0.005907800269065344
2025-06-10,105871.33833775118,-0.01321448208458198
2025-06-11,107131.57833775117,0.011903504950316002
2025-06-12,108496.83833775118,0.012743768188458793
2025-06-13,109757.07833775117,0.01161545367872252
2025-06-16,111437.39833775118,0.01530944541753576
2025-06-17,108181.77833775118,-0.029214788289768423
2025-06-18,111122.33833775118,0.027181657070004528
2025-06-19,109284.48833775117,-0.016538978818227745
2025-06-20,108129.26833775117,-0.010570759103796235
2025-06-23,106081.37833775117,-0.018939275475380435
2025-06-24,106553.96833775117,0.004454976051454729
2025-06-25,110177.15833775117,0.03400333236313946
2025-06-26,110492.21833775117,0.0028595763836472
2025-06-27,112120.02833775118,0.014732349702891723
2025-06-30,112277.55833775116,0.0014050121315116737
2025-07-01,112382.57833775117,0.0009353605614053073
2025-07-02,111122.33833775118,-0.011213837755283618
2025-07-03,122254.45833775117,0.10017895741326499
2025-07-04,125037.48833775117,0.022764241385057282
2025-07-07,125930.15833775117,0.007139218900404698
2025-07-08,138532.5583377512,0.10007451881541929
2025-07-09,139687.77833775117,0.008338978315721723
2025-07-10,137377.33833775116,-0.016540029682579616
2025-07-11,136537.1783377512,-0.0061157102777343875
2025-07-14,136117.09833775117,-0.0030766711683528625
2025-07-15,143100.9283377512,0.051307514524522535
2025-07-16,140370.40833775117,-0.01908107817131255
2025-07-17,144413.6783377512,0.028804290362049345
2025-07-18,142365.78833775118,-0.014180720438478511
2025-07-21,141893.19833775115,-0.00331954752274366
2025-07-22,141578.13833775115,-0.002220402413159017
2025-07-23,139582.75833775115,-0.014093842618835617
2025-07-24,149402.12833775114,0.07034801516273137
2025-07-25,150504.83833775116,0.007380818548361923
2025-07-28,155283.2483377512,0.03174921187102764
2025-07-29,163789.8683377512,0.054781311513380615
2025-07-30,174764.45833775116,0.06700408341112563
2025-07-31,181748.28833775118,0.03996138612178801
2025-08-01,173294.1783377512,-0.04651548621073853
2025-08-04,173136.64833775116,-0.0009090322681989393
2025-08-05,184058.72833775118,0.06308358227365862
2025-08-06,180120.47833775118,-0.021396703299901287
2025-08-07,187209.32833775115,0.03935615797503811
2025-08-08,192145.26833775121,0.026365887019769385
2025-08-11,190885.02833775117,-0.006558787582449432
2025-08-12,208528.38833775115,0.09242924997125446
2025-08-13,229374.85833775118,0.09996945819307457
2025-08-14,226959.39833775116,-0.01053062230753854
2025-08-15,235571.03833775118,0.03794352674122159
2025-08-18,233470.63833775115,-0.008916206401351268
2025-08-19,256837.58833775116,0.10008517630467995
2025-08-20,251586.58833775116,-0.020444826763809765
2025-08-21,237828.96833775117,-0.05468343957004018
2025-08-22,240664.50833775115,0.01192260143841306
2025-08-25,252059.1783377512,0.04734669884937359
2025-08-26,238826.65833775117,-0.052497671726394635
2025-08-27,240086.89833775116,0.005276797861559324
2025-08-28,256995.1183377512,0.07042541728459395
2025-08-29,282672.5083377512,0.0999139211907285
2025-09-01,292071.7983377512,0.03325151800319137
2025-09-02,282935.0583377512,-0.03128251358741008
2025-09-03,284825.4183377512,0.006681250500047309
2025-09-04,278996.8083377512,-0.02046379861044678
2025-09-05,293174.5083377512,0.050816710357620254
2025-09-08,269912.57833775115,-0.07934499534728023
2025-09-09,256207.46833775117,-0.05077610715440717
2025-09-10,281832.3483377512,0.10001613210673255
2025-09-11,310030.21833775117,0.10005192862462797
2025-09-12,325048.07833775115,0.048439987819636654
2025-09-15,314546.07833775115,-0.03230906656549304
2025-09-16,313653.40833775117,-0.0028379625799735964
2025-09-17,320952.2983377512,0.023270558540018582
2025-09-18,337965.5383377512,0.053008624920630076
2025-09-19,347102.27833775117,0.02703453152335622
2025-09-22,370206.6783377512,0.06656366564531191
2025-09-23,372149.5483377512,0.0052480684808917655
2025-09-24,360387.3083377512,-0.031606218662732166
2025-09-25,359494.63833775115,-0.0024769740203044455
2025-09-26,340643.5483377512,-0.052437750079290635
2025-09-29,349622.7583377512,0.02635954810773944
2025-09-30,346629.6883377512,-0.00856085574700649
2025-10-09,359442.1283377512,0.03696290430701876
2025-10-10,348730.08833775116,-0.02980184890830162
2025-10-13,332911.4248137952,-0.04536076482346807
2025-10-14,332911.4248137952,0.0
2025-10-15,332911.4248137952,0.0
2025-10-16,332911.4248137952,0.0
2025-10-17,332911.4248137952,0.0
2025-10-20,332911.4248137952,0.0
2025-10-21,332911.4248137952,0.0
2025-10-22,332911.4248137952,0.0
2025-10-23,332911.4248137952,0.0
2025-10-24,332911.4248137952,0.0
2025-10-27,332911.4248137952,0.0
2025-10-28,332911.4248137952,0.0
2025-10-29,332479.19053043524,-0.0012983462000492052
2025-10-30,320836.57053043525,-0.035017590067593196
2025-10-31,296275.9905304352,-0.07655168473903806
2025-11-03,308165.45053043525,0.04012967766545583
2025-11-04,302405.8505304352,-0.018689960182383225
2025-11-05,309605.3505304352,0.023807409768599852
2025-11-06,313637.07053043525,0.01302212637182354
2025-11-07,299155.7905304352,-0.04617209303577774
2025-11-10,294218.9905304352,-0.01650243838251142
2025-11-11,279943.4105304352,-0.048520253482833176
2025-11-12,282288.3905304352,0.008376621530604034
2025-11-13,279778.8505304352,-0.00888998656758222
2025-11-14,264131.12103846925,-0.05592892194066601
2025-11-17,264131.12103846925,0.0
2025-11-18,264131.12103846925,0.0
2025-11-19,264131.12103846925,0.0
2025-11-20,264131.12103846925,0.0
2025-11-21,264131.12103846925,0.0
2025-11-24,264131.12103846925,0.0
2025-11-25,264131.12103846925,0.0
2025-11-26,264131.12103846925,0.0
2025-11-27,264131.12103846925,0.0
2025-11-28,264131.12103846925,0.0
2025-12-01,264131.12103846925,0.0
2025-12-02,264131.12103846925,0.0
2025-12-03,264131.12103846925,0.0
2025-12-04,264131.12103846925,0.0
2025-12-05,264131.12103846925,0.0
2025-12-08,264131.12103846925,0.0
2025-12-09,264131.12103846925,0.0
2025-12-10,264131.12103846925,0.0
2025-12-11,264131.12103846925,0.0
2025-12-12,264131.12103846925,0.0
2025-12-15,264131.12103846925,0.0
2025-12-16,264131.12103846925,0.0
2025-12-17,264131.12103846925,0.0
2025-12-18,264131.12103846925,0.0
2025-12-19,264131.12103846925,0.0
2025-12-22,264131.12103846925,0.0
2025-12-23,264131.12103846925,0.0
2025-12-24,264131.12103846925,0.0
2025-12-25,264131.12103846925,0.0
2025-12-26,264131.12103846925,0.0
2025-12-29,264131.12103846925,0.0
2025-12-30,264131.12103846925,0.0
2025-12-31,264131.12103846925,0.0
2026-01-05,264131.12103846925,0.0
2026-01-06,264131.12103846925,0.0
2026-01-07,264131.12103846925,0.0
2026-01-08,264131.12103846925,0.0
2026-01-09,264131.12103846925,0.0
2026-01-12,264131.12103846925,0.0
2026-01-13,264131.12103846925,0.0
2026-01-14,264131.12103846925,0.0
2026-01-15,264131.12103846925,0.0
2026-01-16,264131.12103846925,0.0
2026-01-19,264131.12103846925,0.0
2026-01-20,264131.12103846925,0.0
2026-01-21,264131.12103846925,0.0
2026-01-22,264131.12103846925,0.0
2026-01-23,264131.12103846925,0.0
2026-01-26,264131.12103846925,0.0
2026-01-27,264131.12103846925,0.0
2026-01-28,264131.12103846925,0.0
2026-01-29,264131.12103846925,0.0
2026-01-30,264131.12103846925,0.0
2026-02-02,264131.12103846925,0.0
2026-02-03,264131.12103846925,0.0
2026-02-04,264131.12103846925,0.0
2026-02-05,264131.12103846925,0.0
2026-02-06,264131.12103846925,0.0
2026-02-09,264131.12103846925,0.0
2026-02-10,264131.12103846925,0.0
2026-02-11,264131.12103846925,0.0
2026-02-12,264131.12103846925,0.0
2026-02-13,264131.12103846925,0.0
2026-02-24,264131.12103846925,0.0
2026-02-25,264131.12103846925,0.0
2026-02-26,264131.12103846925,0.0
2026-02-27,264131.12103846925,0.0
2026-03-02,264131.12103846925,0.0
2026-03-03,264131.12103846925,0.0
2026-03-04,264131.12103846925,0.0
2026-03-05,264131.12103846925,0.0
2026-03-06,264131.12103846925,0.0
2026-03-09,264131.12103846925,0.0
2026-03-10,264131.12103846925,0.0
2026-03-11,264131.12103846925,0.0
2026-03-12,264131.12103846925,0.0
2026-03-13,264131.12103846925,0.0
2026-03-16,264131.12103846925,0.0
2026-03-17,264131.12103846925,0.0
2026-03-18,264131.12103846925,0.0
2026-03-19,264131.12103846925,0.0
2026-03-20,264131.12103846925,0.0
2026-03-23,264131.12103846925,0.0
2026-03-24,264131.12103846925,0.0
2026-03-25,264131.12103846925,0.0
2026-03-26,264131.12103846925,0.0
2026-03-27,264131.12103846925,0.0
2026-03-30,264131.12103846925,0.0
2026-03-31,264131.12103846925,0.0
2026-04-01,264131.12103846925,0.0
2026-04-02,264131.12103846925,0.0
2026-04-03,264131.12103846925,0.0
2026-04-07,264131.12103846925,0.0
2026-04-08,263788.1721276723,-0.0012984040254272466
2026-04-09,256380.36212767233,-0.028082419087443466
2026-04-10,263368.8621276723,0.027258327985822284
2026-04-13,259548.48212767232,-0.01450581503499071
2026-04-14,274550.46212767233,0.057800299493258045
2026-04-15,269425.5621276723,-0.01866651383604967
2026-04-16,276414.0621276723,0.025938518768640062
2026-04-17,284101.4121276723,0.02781099463908343
2026-04-20,286617.2721276723,0.008855499806067035
2026-04-21,286151.3721276723,-0.001625512644584881
2026-04-22,311682.6921276723,0.08922312624315731
2026-04-23,316481.46212767233,0.015396331336981373
2026-04-24,302923.77212767233,-0.04283881245003429
2026-04-27,313359.9321276723,0.034451439471714584
2026-04-28,317785.9821276723,0.014124492464456795
2026-04-29,308747.52212767233,-0.028441971982164693
2026-04-30,293000.1021276723,-0.0510041988077502
