date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2023-08-21,1.082,1.111,1.082,1.089,143976300,157893490,1.264,1.082,0.033928571428571405,0,0,,
2023-08-22,1.103,1.137,1.092,1.136,214758800,239700786,1.264,1.082,0.03599999999999997,0,0,,
2023-08-23,1.126,1.126,1.088,1.091,180594800,198794991,1.264,1.082,0.037571428571428526,0,0,,
2023-08-24,1.111,1.123,1.09,1.099,186986300,206649377,1.264,1.082,0.03642857142857138,0,0,,
2023-08-25,1.077,1.077,1.039,1.045,151687100,160124419,1.264,1.039,0.03699999999999996,-1,0,,1.045
2023-08-28,1.1,1.102,1.062,1.063,191859400,206817468,1.264,1.039,0.03892857142857139,0,0,,
2023-08-29,1.06,1.111,1.053,1.104,160584100,174797824,1.264,1.039,0.040071428571428536,0,0,,
2023-08-30,1.107,1.139,1.106,1.122,156162517,175552712,1.264,1.039,0.04078571428571425,0,0,,
2023-08-31,1.118,1.131,1.111,1.124,155396200,174509392,1.264,1.039,0.040071428571428536,0,0,,
2023-09-01,1.12,1.123,1.097,1.106,108363700,120022622,1.264,1.039,0.04014285714285713,0,0,,
2023-09-04,1.107,1.122,1.1,1.121,143591600,159500754,1.233,1.039,0.03885714285714286,0,0,,
2023-09-05,1.118,1.118,1.096,1.102,132834600,146625036,1.2,1.039,0.03842857142857143,0,0,,
2023-09-06,1.093,1.11,1.081,1.106,113442337,124086064,1.164,1.039,0.037714285714285735,0,0,,
2023-09-07,1.106,1.106,1.076,1.078,107640637,116935584,1.164,1.039,0.03721428571428572,0,0,,
2023-09-08,1.068,1.092,1.061,1.085,120668691,130371314,1.164,1.053,0.03735714285714288,0,0,,
2023-09-11,1.086,1.125,1.082,1.111,154575900,170354229,1.164,1.053,0.03700000000000002,0,0,,
2023-09-12,1.102,1.12,1.098,1.11,90679400,100580647,1.139,1.061,0.03514285714285718,0,0,,
2023-09-13,1.095,1.106,1.076,1.084,117788700,128098329,1.139,1.061,0.035214285714285753,0,0,,
2023-09-14,1.083,1.104,1.079,1.085,116670958,127411052,1.139,1.061,0.03271428571428576,0,0,,
2023-09-15,1.085,1.086,1.057,1.064,103033400,110152952,1.139,1.057,0.030714285714285756,0,0,,
2023-09-18,1.056,1.073,1.052,1.055,127178300,134855531,1.139,1.052,0.028071428571428605,-1,0,,1.055
2023-09-19,1.051,1.057,1.032,1.043,102457014,106857569,1.139,1.032,0.02735714285714289,0,0,,
2023-09-20,1.042,1.061,1.04,1.04,134328514,140984192,1.139,1.032,0.02742857142857145,0,0,,
2023-09-21,1.034,1.064,1.033,1.046,132366600,139238991,1.139,1.032,0.02771428571428574,0,0,,
2023-09-22,1.041,1.111,1.04,1.11,253935888,275173048,1.139,1.032,0.031214285714285733,0,0,,
2023-09-25,1.109,1.11,1.086,1.093,173092817,190005417,1.139,1.032,0.03114285714285717,0,0,,
2023-09-26,1.093,1.114,1.088,1.096,199637700,219752501,1.139,1.032,0.030928571428571448,0,0,,
2023-09-27,1.088,1.108,1.088,1.101,127673277,140328060,1.131,1.032,0.03021428571428573,0,0,,
2023-09-28,1.104,1.123,1.103,1.117,183032103,203878889,1.125,1.032,0.029571428571428582,0,0,,
2023-10-09,1.109,1.12,1.097,1.112,180382533,200211349,1.125,1.032,0.028142857142857167,0,0,,
2023-10-10,1.112,1.123,1.107,1.119,108343400,120801940,1.125,1.032,0.02771428571428574,0,0,,
2023-10-11,1.119,1.141,1.113,1.132,167153200,188702677,1.141,1.033,0.02728571428571431,1,1,1.132,
2023-10-12,1.134,1.137,1.117,1.122,123062400,138243305,1.141,1.033,0.026928571428571444,0,1,,
2023-10-13,1.114,1.12,1.102,1.107,109830027,121914714,1.141,1.04,0.026285714285714294,0,1,,
2023-10-16,1.102,1.106,1.083,1.091,111423477,121928840,1.141,1.083,0.026500000000000017,0,1,,
2023-10-17,1.09,1.1,1.078,1.092,84296804,91743977,1.141,1.078,0.026285714285714308,0,1,,
2023-10-18,1.076,1.077,1.05,1.063,140033991,148644113,1.141,1.05,0.02778571428571432,-1,0,,1.063
2023-10-19,1.051,1.068,1.043,1.046,96592662,101956155,1.141,1.043,0.02735714285714289,0,0,,
2023-10-20,1.04,1.053,1.016,1.017,126361456,129914520,1.141,1.016,0.02492857142857146,0,0,,
2023-10-23,1.004,1.014,0.98,0.988,146919470,146366390,1.141,0.98,0.02585714285714288,0,0,,
2023-10-24,0.992,1.006,0.978,0.99,95568511,94712581,1.141,0.978,0.026000000000000023,0,0,,
2023-10-25,0.986,0.997,0.977,0.981,118992600,117545786,1.141,0.977,0.026000000000000023,0,0,,
2023-10-26,0.975,1.004,0.972,1.001,123811175,122452230,1.141,0.972,0.02671428571428574,0,0,,
2023-10-27,0.992,1.004,0.981,1.002,134261450,133157837,1.141,0.972,0.02671428571428573,0,0,,
2023-10-30,0.996,1.02,0.99,1.017,170332246,171302873,1.141,0.972,0.02771428571428573,0,0,,
2023-10-31,1.013,1.016,0.992,1.001,111579823,111710568,1.141,0.972,0.027500000000000007,0,0,,
2023-11-01,1.001,1.008,0.989,0.993,80903900,80557402,1.141,0.972,0.027428571428571438,0,0,,
2023-11-02,1.0,1.002,0.983,0.983,76667300,76181993,1.141,0.972,0.027357142857142865,0,0,,
2023-11-03,0.983,1.014,0.983,1.009,165485800,166344676,1.141,0.972,0.027857142857142865,0,0,,
2023-11-06,1.017,1.034,1.011,1.033,175861200,180117086,1.141,0.972,0.028071428571428587,0,0,,
2023-11-07,1.031,1.065,1.02,1.054,226916700,236540962,1.141,0.972,0.028285714285714296,0,0,,
2023-11-08,1.051,1.06,1.041,1.052,182940400,192088494,1.137,0.972,0.027857142857142865,0,0,,
2023-11-09,1.052,1.066,1.043,1.056,145577700,153485594,1.12,0.981,0.02685714285714288,0,0,,
2023-11-10,1.049,1.063,1.045,1.048,110046000,115912136,1.106,0.983,0.02550000000000003,0,0,,
2023-11-13,1.058,1.085,1.058,1.076,180689900,193907036,1.1,0.983,0.026142857142857166,0,0,,
2023-11-14,1.077,1.091,1.071,1.083,93332500,100839316,1.091,0.983,0.026142857142857166,0,0,,
2023-11-15,1.094,1.097,1.069,1.082,114633000,123657873,1.097,0.983,0.02585714285714288,0,0,,
2023-11-16,1.078,1.081,1.061,1.062,102916600,110316487,1.097,0.983,0.025714285714285745,0,0,,
2023-11-17,1.056,1.085,1.056,1.082,149000993,159776893,1.097,1.011,0.025642857142857165,0,0,,
2023-11-20,1.082,1.088,1.067,1.08,104847000,112999042,1.097,1.02,0.025357142857142894,0,0,,
2023-11-21,1.081,1.088,1.062,1.068,81718900,87793382,1.097,1.041,0.025857142857142894,0,0,,
2023-11-22,1.062,1.063,1.037,1.039,107566292,112698303,1.097,1.037,0.026714285714285763,-1,0,,1.039
2023-11-23,1.035,1.05,1.029,1.047,83574900,86901365,1.097,1.029,0.026000000000000054,0,0,,
2023-11-24,1.049,1.049,1.02,1.025,129556100,133402073,1.097,1.02,0.026285714285714325,-1,0,,1.025
2023-11-27,1.023,1.036,1.019,1.031,68918100,70772626,1.097,1.019,0.024285714285714338,0,0,,
2023-11-28,1.027,1.032,1.018,1.029,59710800,61202295,1.097,1.018,0.023928571428571473,0,0,,
2023-11-29,1.025,1.033,1.019,1.022,66264700,67967161,1.097,1.018,0.023285714285714323,0,0,,
2023-11-30,1.02,1.024,1.009,1.019,64255210,65369570,1.097,1.009,0.023071428571428614,0,0,,
2023-12-01,1.016,1.048,1.011,1.042,114764510,118264968,1.097,1.009,0.02307142857142863,0,0,,
2023-12-04,1.042,1.053,1.032,1.036,120003900,125222033,1.097,1.009,0.023142857142857194,0,0,,
2023-12-05,1.032,1.034,1.008,1.009,93345960,95644459,1.097,1.008,0.023142857142857194,0,0,,
2023-12-06,1.004,1.016,1.002,1.006,66990800,67509197,1.097,1.002,0.022642857142857187,-1,0,,1.006
2023-12-07,1.008,1.023,1.003,1.018,111417447,112929267,1.097,1.002,0.02200000000000005,0,0,,
2023-12-08,1.019,1.073,1.014,1.063,250049800,263282663,1.097,1.002,0.02471428571428575,0,0,,
2023-12-11,1.056,1.077,1.042,1.076,175934300,186120381,1.097,1.002,0.025357142857142887,0,0,,
2023-12-12,1.07,1.075,1.05,1.06,187994483,200127458,1.097,1.002,0.025000000000000022,0,0,,
2023-12-13,1.057,1.061,1.042,1.042,122947800,129480401,1.088,1.002,0.024857142857142862,0,0,,
2023-12-14,1.05,1.065,1.038,1.043,188551500,198139819,1.088,1.002,0.02471428571428572,0,0,,
2023-12-15,1.042,1.047,1.022,1.029,122930500,126997756,1.088,1.002,0.025285714285714276,0,0,,
2023-12-18,1.022,1.032,1.017,1.02,98878500,101280644,1.088,1.002,0.025357142857142856,0,0,,
2023-12-19,1.016,1.026,1.009,1.021,80582000,81878494,1.077,1.002,0.02557142857142858,0,0,,
2023-12-20,1.021,1.022,0.993,0.995,155666100,156359063,1.077,0.993,0.026571428571428572,-1,0,,0.995
2023-12-21,0.987,1.022,0.984,1.009,134297200,134392689,1.077,0.984,0.026642857142857135,0,0,,
2023-12-22,1.001,1.016,0.992,0.995,117380000,117881857,1.077,0.984,0.026857142857142857,0,0,,
2023-12-25,0.994,1.01,0.992,1.002,87881700,88055546,1.077,0.984,0.02614285714285714,0,0,,
2023-12-26,1.002,1.002,0.972,0.979,93398400,91766212,1.077,0.972,0.027285714285714285,-1,0,,0.979
2023-12-27,0.98,0.989,0.975,0.985,100908600,99128696,1.077,0.972,0.026857142857142857,0,0,,
2023-12-28,0.98,1.02,0.98,1.017,119731900,120059664,1.077,0.972,0.025500000000000005,0,0,,
2023-12-29,1.015,1.039,1.01,1.034,163309200,168757461,1.077,0.972,0.025071428571428578,0,0,,
2024-01-02,1.032,1.035,1.011,1.012,91781465,93843657,1.077,0.972,0.024928571428571435,0,0,,
2024-01-03,1.008,1.011,0.987,0.993,110856865,110774129,1.077,0.972,0.025357142857142873,0,0,,
2024-01-04,0.993,0.995,0.979,0.984,72131500,71005632,1.077,0.972,0.024571428571428595,0,0,,
2024-01-05,0.982,0.984,0.95,0.958,135716600,131159900,1.077,0.95,0.025214285714285745,-1,0,,0.958
2024-01-08,0.954,0.955,0.932,0.933,93605600,88187138,1.077,0.932,0.026000000000000016,0,0,,
2024-01-09,0.942,0.953,0.933,0.94,89586500,84709576,1.075,0.932,0.026214285714285714,0,0,,
2024-01-10,0.934,0.943,0.917,0.925,91377700,84852774,1.065,0.917,0.025999999999999992,-1,0,,0.925
2024-01-11,0.925,0.954,0.925,0.952,102989000,97103290,1.065,0.917,0.02535714285714284,0,0,,
2024-01-12,0.946,0.946,0.929,0.932,80154900,75081610,1.047,0.917,0.025285714285714262,0,0,,
2024-01-15,0.922,0.943,0.921,0.933,74323200,69348861,1.039,0.917,0.02557142857142854,0,0,,
2024-01-16,0.93,0.937,0.919,0.935,74713500,69352098,1.039,0.917,0.02471428571428568,0,0,,
2024-01-17,0.929,0.939,0.917,0.918,85645300,79913850,1.039,0.917,0.025285714285714245,0,0,,
2024-01-18,0.907,0.962,0.905,0.956,224814600,208979654,1.039,0.905,0.02649999999999995,0,0,,
2024-01-19,0.95,0.963,0.948,0.95,134525728,128551938,1.039,0.905,0.02549999999999996,0,0,,
2024-01-22,0.961,0.965,0.916,0.922,196023891,186102364,1.039,0.905,0.02728571428571424,0,0,,
2024-01-23,0.919,0.957,0.914,0.95,160499100,151043852,1.039,0.905,0.02857142857142852,0,0,,
2024-01-24,0.952,0.959,0.916,0.957,193453500,182105414,1.039,0.905,0.03049999999999994,0,0,,
2024-01-25,0.953,0.99,0.946,0.99,169669400,164593911,1.039,0.905,0.031214285714285656,0,0,,
2024-01-26,0.976,0.982,0.958,0.962,153966300,149429368,1.039,0.905,0.03164285714285709,0,0,,
2024-01-29,0.96,0.96,0.91,0.912,168994700,156126752,1.035,0.905,0.03392857142857138,0,0,,
2024-01-30,0.903,0.912,0.882,0.883,161352499,145247820,1.011,0.882,0.034214285714285676,-1,0,,0.883
2024-01-31,0.873,0.888,0.86,0.86,124271199,108413175,0.995,0.86,0.03414285714285711,0,0,,
2024-02-01,0.848,0.909,0.846,0.887,251078544,221644530,0.99,0.846,0.03699999999999998,0,0,,
2024-02-02,0.881,0.903,0.841,0.863,145162100,127838538,0.99,0.841,0.03985714285714285,0,0,,
2024-02-05,0.858,0.881,0.82,0.856,160258736,136647327,0.99,0.82,0.04292857142857142,0,0,,
2024-02-06,0.831,0.915,0.83,0.914,197281795,174131539,0.99,0.82,0.04742857142857143,0,0,,
2024-02-07,0.914,0.939,0.907,0.935,145421330,135009718,0.99,0.82,0.045642857142857145,0,0,,
2024-02-08,0.94,0.987,0.94,0.961,150229529,145036670,0.99,0.82,0.04828571428571428,0,0,,
2024-02-19,0.99,1.047,0.976,1.044,337198089,343046859,1.047,0.82,0.05092857142857143,1,1,1.044,
2024-02-20,1.025,1.046,1.012,1.039,255601701,263772693,1.047,0.82,0.05028571428571429,0,1,,
2024-02-21,1.016,1.042,1.009,1.018,272929010,279717264,1.047,0.82,0.04957142857142859,0,1,,
2024-02-22,1.041,1.049,1.021,1.044,266301314,276497197,1.049,0.82,0.048642857142857154,0,1,,
2024-02-23,1.06,1.067,1.037,1.047,213429114,224114943,1.067,0.82,0.04850000000000001,0,1,,
2024-02-26,1.037,1.058,1.029,1.045,195791826,205133280,1.067,0.82,0.04685714285714288,0,1,,
2024-02-27,1.04,1.125,1.036,1.115,369771500,402678511,1.125,0.83,0.051071428571428594,1,1,1.115,
2024-02-28,1.115,1.125,1.046,1.047,396436000,434409067,1.125,0.907,0.05471428571428573,0,1,,
2024-02-29,1.047,1.109,1.046,1.105,328059972,356630597,1.125,0.94,0.05471428571428572,0,1,,
2024-03-01,1.106,1.158,1.105,1.152,428441744,485507272,1.158,0.976,0.05407142857142857,1,1,1.152,
2024-03-04,1.17,1.192,1.142,1.179,352591658,412370004,1.192,1.009,0.053285714285714283,0,1,,
2024-03-05,1.159,1.214,1.151,1.17,455446500,539035186,1.214,1.009,0.051714285714285706,0,1,,
2024-03-06,1.155,1.185,1.154,1.171,308165669,360235779,1.214,1.021,0.05164285714285715,0,1,,
2024-03-07,1.177,1.189,1.141,1.146,364507500,424047729,1.214,1.029,0.05135714285714287,0,1,,
2024-03-08,1.157,1.212,1.147,1.211,577156366,682209538,1.214,1.029,0.04992857142857145,0,1,,
2024-03-11,1.175,1.213,1.165,1.208,496562966,588654754,1.214,1.036,0.05092857142857145,0,1,,
2024-03-12,1.198,1.215,1.174,1.191,383312838,456630528,1.215,1.046,0.051500000000000025,0,1,,
2024-03-13,1.208,1.226,1.187,1.19,443871489,535659723,1.226,1.046,0.052071428571428595,0,1,,
2024-03-14,1.165,1.194,1.162,1.183,366378699,431151363,1.226,1.105,0.052214285714285734,0,1,,
2024-03-15,1.174,1.217,1.165,1.211,404610899,483100613,1.226,1.141,0.053857142857142874,0,1,,
2024-03-18,1.211,1.248,1.21,1.239,329948680,407679614,1.248,1.141,0.05021428571428573,1,1,1.239,
2024-03-19,1.23,1.249,1.216,1.233,288590113,355518314,1.249,1.141,0.046928571428571465,0,1,,
2024-03-20,1.226,1.248,1.211,1.225,306366713,374906779,1.249,1.141,0.0450714285714286,0,1,,
2024-03-21,1.223,1.235,1.213,1.215,252215000,308730881,1.249,1.147,0.04285714285714289,0,1,,
2024-03-22,1.209,1.222,1.191,1.203,264622740,319345868,1.249,1.162,0.04150000000000003,0,1,,
2024-03-25,1.202,1.219,1.178,1.18,226426651,272251225,1.249,1.162,0.03992857142857147,0,1,,
2024-03-26,1.171,1.195,1.132,1.153,332222596,388632204,1.249,1.132,0.04221428571428576,-1,0,,1.153
2024-03-27,1.146,1.155,1.106,1.108,284022769,319206978,1.249,1.106,0.04228571428571432,0,0,,
2024-03-28,1.106,1.16,1.106,1.141,293755394,333210208,1.249,1.106,0.04142857142857145,0,0,,
2024-03-29,1.134,1.157,1.118,1.156,289489055,330080113,1.249,1.106,0.0407857142857143,0,0,,
2024-04-01,1.16,1.186,1.156,1.185,256477531,300604935,1.249,1.106,0.04,0,0,,
2024-04-02,1.18,1.187,1.156,1.166,237275116,277647844,1.249,1.106,0.039428571428571445,0,0,,
2024-04-03,1.16,1.16,1.126,1.128,242689600,275637723,1.249,1.106,0.04000000000000002,0,0,,
2024-04-08,1.118,1.148,1.115,1.129,265618067,301597829,1.249,1.106,0.03864285714285715,0,0,,
2024-04-09,1.128,1.134,1.108,1.128,180830899,202304278,1.249,1.106,0.03778571428571428,0,0,,
2024-04-10,1.118,1.12,1.088,1.093,207200341,227868464,1.249,1.088,0.038285714285714256,-1,0,,1.093
2024-04-11,1.09,1.117,1.09,1.099,211480600,234061547,1.249,1.088,0.03757142857142854,0,0,,
2024-04-12,1.11,1.154,1.109,1.131,321473900,364015599,1.249,1.088,0.03992857142857139,0,0,,
2024-04-15,1.124,1.15,1.121,1.143,222892242,253641559,1.249,1.088,0.03978571428571425,0,0,,
2024-04-16,1.129,1.135,1.104,1.105,220213942,246148723,1.249,1.088,0.03964285714285709,0,0,,
2024-04-17,1.118,1.154,1.115,1.154,284370437,324486628,1.249,1.088,0.038642857142857076,0,0,,
2024-04-18,1.141,1.175,1.126,1.155,273780434,314499723,1.248,1.088,0.03864285714285709,0,0,,
2024-04-19,1.143,1.152,1.111,1.13,253658050,286514435,1.235,1.088,0.03792857142857139,0,0,,
2024-04-22,1.088,1.111,1.07,1.104,241229303,263435611,1.222,1.07,0.03942857142857138,0,0,,
2024-04-23,1.106,1.117,1.091,1.099,151444113,167058816,1.219,1.07,0.0391428571428571,0,0,,
2024-04-24,1.11,1.147,1.097,1.143,308618007,347907837,1.195,1.07,0.040499999999999946,0,0,,
2024-04-25,1.129,1.137,1.12,1.124,224717712,253361891,1.187,1.07,0.03928571428571422,0,0,,
2024-04-26,1.139,1.192,1.139,1.183,405340681,475264218,1.192,1.07,0.04178571428571422,0,0,,
2024-04-29,1.197,1.209,1.191,1.204,261419969,314032133,1.209,1.07,0.04178571428571424,1,1,1.204,
2024-04-30,1.207,1.214,1.188,1.189,225173680,269723645,1.214,1.07,0.04078571428571425,0,1,,
2024-05-06,1.211,1.218,1.188,1.193,212434202,254561068,1.218,1.07,0.040999999999999974,0,1,,
2024-05-07,1.199,1.205,1.165,1.18,283677776,335855738,1.218,1.07,0.03992857142857141,0,1,,
2024-05-08,1.17,1.181,1.162,1.167,185449750,216765347,1.218,1.07,0.03921428571428571,0,1,,
2024-05-09,1.163,1.174,1.152,1.171,266828398,310467236,1.218,1.091,0.038,0,1,,
2024-05-10,1.166,1.167,1.146,1.161,216255700,250106105,1.218,1.097,0.0362857142857143,0,1,,
2024-05-13,1.154,1.173,1.153,1.161,215014500,250222952,1.218,1.12,0.03421428571428572,0,1,,
2024-05-14,1.16,1.172,1.14,1.151,231323100,266728950,1.218,1.139,0.03335714285714286,0,1,,
2024-05-15,1.148,1.169,1.141,1.145,211643400,244247373,1.218,1.14,0.03107142857142859,0,1,,
2024-05-16,1.167,1.183,1.157,1.162,424118300,496170532,1.218,1.14,0.03192857142857145,0,1,,
2024-05-17,1.152,1.174,1.143,1.174,287596210,333925878,1.218,1.14,0.030571428571428583,0,1,,
2024-05-20,1.164,1.189,1.15,1.187,297573800,349990838,1.218,1.14,0.03171428571428574,0,1,,
2024-05-21,1.183,1.188,1.172,1.176,266867000,314580157,1.218,1.14,0.028000000000000042,0,1,,
2024-05-22,1.174,1.175,1.162,1.167,155685900,181668536,1.218,1.14,0.027142857142857184,0,1,,
2024-05-23,1.178,1.184,1.142,1.155,315780800,365684743,1.218,1.14,0.028285714285714327,0,1,,
2024-05-24,1.148,1.177,1.121,1.123,337246392,387856249,1.218,1.121,0.030142857142857186,-1,0,,1.123
2024-05-27,1.128,1.143,1.121,1.139,202428900,228998542,1.218,1.121,0.028857142857142897,0,0,,
2024-05-28,1.132,1.147,1.12,1.122,272515000,307863839,1.218,1.12,0.029428571428571453,0,0,,
2024-05-29,1.13,1.136,1.114,1.119,129134604,145190710,1.218,1.114,0.02942857142857144,-1,0,,1.119
2024-05-30,1.113,1.123,1.102,1.117,135322890,151043820,1.218,1.102,0.029142857142857137,0,0,,
2024-05-31,1.111,1.135,1.103,1.113,127215700,142388295,1.218,1.102,0.029999999999999995,0,0,,
2024-06-03,1.112,1.146,1.112,1.133,270390100,305374396,1.205,1.102,0.03014285714285712,0,0,,
2024-06-04,1.133,1.143,1.123,1.14,179151200,203051638,1.189,1.102,0.02957142857142855,0,0,,
2024-06-05,1.137,1.142,1.123,1.124,126048900,142800105,1.189,1.102,0.028214285714285685,0,0,,
2024-06-06,1.142,1.162,1.128,1.134,288592900,330639054,1.189,1.102,0.028714285714285675,0,0,,
2024-06-07,1.133,1.137,1.096,1.106,236685600,262709424,1.189,1.096,0.028857142857142803,0,0,,
2024-06-11,1.098,1.118,1.098,1.116,122905100,136172046,1.189,1.096,0.02914285714285709,0,0,,
2024-06-12,1.116,1.137,1.114,1.122,121622100,136919417,1.189,1.096,0.029785714285714224,0,0,,
2024-06-13,1.129,1.158,1.123,1.144,254041300,290616956,1.189,1.096,0.02935714285714278,0,0,,
2024-06-14,1.143,1.21,1.138,1.196,370827988,437354186,1.21,1.096,0.030499999999999923,1,1,1.196,
2024-06-17,1.198,1.219,1.198,1.209,195299430,236080753,1.219,1.096,0.030571428571428503,0,1,,
2024-06-18,1.206,1.255,1.206,1.24,191574365,237514886,1.255,1.096,0.03214285714285708,1,1,1.24,
2024-06-19,1.254,1.255,1.228,1.231,147720725,182820319,1.255,1.096,0.03249999999999994,0,1,,
2024-06-20,1.23,1.242,1.213,1.215,140728300,172647277,1.255,1.096,0.033071428571428516,0,1,,
2024-06-21,1.196,1.228,1.189,1.218,156384400,189209008,1.255,1.096,0.03357142857142851,0,1,,
2024-06-24,1.207,1.221,1.177,1.179,118092500,141894982,1.255,1.098,0.03428571428571424,0,1,,
2024-06-25,1.165,1.171,1.133,1.142,166281600,191340200,1.255,1.114,0.036142857142857095,0,1,,
2024-06-26,1.157,1.18,1.148,1.177,159450900,185243759,1.255,1.123,0.037499999999999964,0,1,,
2024-06-27,1.166,1.174,1.149,1.15,132133000,153239260,1.255,1.133,0.03678571428571426,0,1,,
2024-06-28,1.148,1.193,1.143,1.178,196928236,232260464,1.255,1.133,0.037428571428571415,0,1,,
2024-07-01,1.175,1.206,1.166,1.198,211796062,251315429,1.255,1.133,0.03885714285714285,0,1,,
2024-07-02,1.193,1.201,1.179,1.184,137821400,163646215,1.255,1.133,0.03878571428571428,0,1,,
2024-07-03,1.183,1.183,1.155,1.169,141780600,165511896,1.255,1.133,0.03828571428571429,0,1,,
2024-07-04,1.182,1.19,1.16,1.162,144218068,169739700,1.255,1.133,0.03528571428571429,0,1,,
2024-07-05,1.157,1.167,1.138,1.16,149811667,172339808,1.255,1.133,0.03571428571428571,0,1,,
2024-07-08,1.16,1.174,1.153,1.158,135826600,158132594,1.255,1.133,0.03371428571428571,0,1,,
2024-07-09,1.158,1.229,1.152,1.226,313796750,374713691,1.255,1.138,0.037285714285714304,0,1,,
2024-07-10,1.218,1.239,1.213,1.231,278095382,341734383,1.255,1.138,0.037071428571428595,0,1,,
2024-07-11,1.249,1.253,1.206,1.232,199791264,245457119,1.255,1.138,0.037642857142857165,0,1,,
2024-07-12,1.208,1.211,1.193,1.204,196273988,235861579,1.255,1.138,0.037285714285714304,0,1,,
2024-07-15,1.197,1.198,1.178,1.191,145884500,173360217,1.255,1.138,0.03585714285714287,0,1,,
2024-07-16,1.19,1.206,1.175,1.203,198553038,236550825,1.255,1.138,0.035357142857142865,0,1,,
2024-07-17,1.192,1.198,1.169,1.17,212079733,250222007,1.253,1.138,0.035785714285714296,0,1,,
2024-07-18,1.144,1.16,1.119,1.159,276824504,315506646,1.253,1.119,0.03585714285714286,0,1,,
2024-07-19,1.143,1.161,1.14,1.149,183662400,211590958,1.253,1.119,0.03450000000000001,0,1,,
2024-07-22,1.146,1.16,1.141,1.154,186548067,214986512,1.253,1.119,0.03428571428571429,0,1,,
2024-07-23,1.162,1.164,1.121,1.123,183223585,208964240,1.253,1.119,0.03528571428571429,0,1,,
2024-07-24,1.113,1.142,1.11,1.115,192796889,217223536,1.253,1.11,0.03542857142857141,-1,0,,1.115
