date,open,high,low,close,volume,amount,ma_short,ma_long,signal,position,buy_signal,sell_signal,name,ticker
2024-05-24,25.2,25.9,24.06,24.15,2051194.77,5084389.549,25.428,24.887999999999998,1,1,,,工业富联,601138.SH
2024-05-27,24.6,25.32,24.51,24.86,1466061.62,3646699.891,25.156,24.890666666666668,1,1,,,工业富联,601138.SH
2024-05-28,24.65,24.9,24.1,24.12,985646.56,2403414.902,24.836000000000002,24.80666666666667,1,1,,,工业富联,601138.SH
2024-05-29,24.75,24.82,24.1,24.21,902702.96,2201683.548,24.592,24.79,-1,0,,24.21,工业富联,601138.SH
2024-05-30,24.0,24.28,23.7,23.94,710185.5,1704977.226,24.256,24.771333333333335,-1,0,,,工业富联,601138.SH
2024-05-31,23.67,24.08,22.91,22.91,1391132.17,3246306.827,24.008000000000003,24.704,-1,0,,,工业富联,601138.SH
2024-06-03,22.91,24.14,22.9,23.87,1556124.9,3677729.13,23.810000000000002,24.695333333333334,-1,0,,,工业富联,601138.SH
2024-06-04,23.87,23.9,23.45,23.79,821073.56,1943067.318,23.744,24.694666666666663,-1,0,,,工业富联,601138.SH
2024-06-05,23.67,23.97,23.46,23.7,732815.83,1740337.548,23.642000000000003,24.654666666666667,-1,0,,,工业富联,601138.SH
2024-06-06,24.88,26.07,24.88,26.07,2979325.1,7674821.765,24.068,24.687333333333335,-1,0,,,工业富联,601138.SH
2024-06-07,25.85,26.14,23.88,24.53,2956978.36,7341980.763,24.392,24.609333333333332,-1,0,,,工业富联,601138.SH
2024-06-11,24.5,25.05,24.04,24.21,1610391.03,3945047.341,24.46,24.47533333333333,-1,0,,,工业富联,601138.SH
2024-06-12,24.55,25.48,24.31,24.37,1934348.54,4803851.921,24.576,24.38533333333333,1,1,24.37,,工业富联,601138.SH
2024-06-13,24.8,26.59,24.77,25.9,2381978.8,6133068.31,25.016,24.416666666666668,1,1,,,工业富联,601138.SH
2024-06-14,26.05,27.72,25.84,27.23,2284523.2,6138937.77,25.248,24.523999999999997,1,1,,,工业富联,601138.SH
2024-06-17,27.07,27.99,26.68,27.51,2043932.37,5592828.643,25.844,24.748,1,1,,,工业富联,601138.SH
2024-06-18,27.53,28.91,27.53,28.62,2054130.36,5829921.762,26.726,24.99866666666667,1,1,,,工业富联,601138.SH
2024-06-19,29.19,29.27,28.29,28.47,1422462.65,4069391.664,27.546,25.288666666666664,1,1,,,工业富联,601138.SH
2024-06-20,28.47,29.09,28.38,28.61,1043474.47,2991085.814,28.088,25.582,1,1,,,工业富联,601138.SH
2024-06-21,27.5,28.74,27.44,28.47,1231320.6,3463436.541,28.336000000000002,25.884,1,1,,,工业富联,601138.SH
2024-06-24,27.8,28.47,27.32,27.55,1134129.66,3157646.689,28.344,26.19333333333333,1,1,,,工业富联,601138.SH
2024-06-25,26.76,27.2,26.21,26.44,1317100.39,3505269.013,27.907999999999998,26.364666666666665,1,1,,,工业富联,601138.SH
2024-06-26,27.12,27.38,26.45,27.17,1197861.29,3224735.831,27.648000000000003,26.59,1,1,,,工业富联,601138.SH
2024-06-27,26.67,27.25,26.32,26.81,1056595.04,2831106.545,27.288,26.797333333333334,1,1,,,工业富联,601138.SH
2024-06-28,26.7,27.78,26.69,27.4,1150061.11,3151830.923,27.074,26.886,1,1,,,工业富联,601138.SH
2024-07-01,27.41,28.19,27.0,28.0,1005197.31,2769311.843,27.163999999999998,27.11733333333333,1,1,,,工业富联,601138.SH
2024-07-02,27.75,27.87,27.26,27.36,901733.18,2475200.11,27.348000000000003,27.327333333333335,1,1,,,工业富联,601138.SH
2024-07-03,27.15,27.54,26.81,27.38,740225.41,2014567.864,27.389999999999997,27.528000000000002,-1,0,,27.38,工业富联,601138.SH
2024-07-04,27.75,27.85,27.16,27.27,790686.97,2171606.461,27.482,27.61933333333333,-1,0,,,工业富联,601138.SH
2024-07-05,27.0,27.22,26.36,27.08,881540.19,2359759.723,27.418,27.609333333333336,-1,0,,,工业富联,601138.SH
2024-07-08,26.87,27.43,26.81,26.96,639423.02,1734099.061,27.21,27.572666666666667,-1,0,,,工业富联,601138.SH
2024-07-09,27.1,29.18,26.75,29.0,1595198.49,4499603.103,27.538,27.598,-1,0,,,工业富联,601138.SH
2024-07-10,29.0,29.18,28.42,28.95,1025419.72,2958129.613,27.851999999999997,27.63,1,1,28.95,,工业富联,601138.SH
2024-07-11,29.45,29.47,27.87,28.76,1284073.93,3681298.002,28.15,27.639999999999997,1,1,,,工业富联,601138.SH
2024-07-12,27.65,27.68,27.2,27.26,1292641.85,3537581.677,28.186,27.559333333333335,1,1,,,工业富联,601138.SH
2024-07-15,27.15,27.32,26.67,26.96,847118.31,2283405.842,28.186,27.52,1,1,,,工业富联,601138.SH
2024-07-16,26.96,27.6,26.36,27.46,1268270.03,3433207.744,27.878000000000004,27.588,1,1,,,工业富联,601138.SH
2024-07-17,27.06,27.1,25.84,25.95,1360611.7,3579744.021,27.278,27.506666666666668,-1,0,,25.95,工业富联,601138.SH
2024-07-18,24.82,25.46,24.33,25.41,1603036.3,3987867.399,26.608000000000004,27.413333333333334,-1,0,,,工业富联,601138.SH
2024-07-19,24.97,25.3,24.55,24.66,1157325.84,2872113.111,26.088,27.230666666666668,-1,0,,,工业富联,601138.SH
2024-07-22,24.49,25.03,24.22,24.91,1043012.95,2583806.742,25.677999999999997,27.02466666666667,-1,0,,,工业富联,601138.SH
2024-07-23,25.35,25.45,24.53,24.54,989088.35,2472328.01,25.094,26.836666666666666,-1,0,,,工业富联,601138.SH
2024-07-24,24.4,25.1,24.16,24.3,883936.32,2172629.157,24.764,26.631333333333334,-1,0,,,工业富联,601138.SH
2024-07-25,23.5,23.74,23.0,23.2,1346031.05,3140485.43,24.322,26.360000000000003,-1,0,,,工业富联,601138.SH
2024-07-26,23.2,23.66,22.95,23.5,859955.27,2005890.391,24.089999999999996,26.121333333333332,-1,0,,,工业富联,601138.SH
2024-07-29,23.4,24.09,23.17,23.8,976986.59,2316856.734,23.868000000000002,25.910666666666668,-1,0,,,工业富联,601138.SH
2024-07-30,23.49,23.6,22.63,22.85,1282948.72,2937657.047,23.53,25.500666666666667,-1,0,,,工业富联,601138.SH
2024-07-31,22.76,23.88,22.74,23.84,1503000.24,3523270.167,23.438,25.160000000000004,-1,0,,,工业富联,601138.SH
2024-08-01,24.6,24.78,23.96,23.97,1452511.46,3524832.734,23.592000000000002,24.840666666666667,-1,0,,,工业富联,601138.SH
2024-08-02,22.93,23.1,22.25,22.33,1819822.72,4118348.271,23.358,24.511999999999997,-1,0,,,工业富联,601138.SH
2024-08-05,21.1,21.52,20.28,20.42,2341598.96,4886015.926,22.682000000000002,24.076,-1,0,,,工业富联,601138.SH
2024-08-06,21.03,21.23,20.5,20.81,1429615.73,2970093.528,22.274,23.63266666666667,-1,0,,,工业富联,601138.SH
2024-08-07,20.6,20.81,20.31,20.4,1109343.69,2274063.503,21.586,23.262666666666664,-1,0,,,工业富联,601138.SH
2024-08-08,20.0,20.59,19.75,20.48,1312416.16,2654203.645,20.887999999999998,22.934,-1,0,,,工业富联,601138.SH
2024-08-09,20.8,21.32,20.61,20.79,1726815.38,3608863.237,20.58,22.676,-1,0,,,工业富联,601138.SH
2024-08-12,20.51,20.92,20.47,20.64,926801.6,1913431.142,20.624,22.391333333333332,-1,0,,,工业富联,601138.SH
2024-08-13,20.85,21.05,20.45,20.78,1014065.85,2100912.052,20.618000000000002,22.140666666666668,-1,0,,,工业富联,601138.SH
2024-08-14,21.2,21.9,21.03,21.38,2109497.56,4530984.888,20.814,21.946,-1,0,,,工业富联,601138.SH
2024-08-15,20.74,20.9,20.3,20.66,1264309.76,2605049.267,20.85,21.776666666666664,-1,0,,,工业富联,601138.SH
2024-08-16,21.01,21.46,20.98,21.06,1518562.91,3219246.358,20.904000000000003,21.613999999999997,-1,0,,,工业富联,601138.SH
2024-08-19,21.0,21.14,20.73,20.78,905047.39,1891974.203,20.932,21.412666666666667,-1,0,,,工业富联,601138.SH
2024-08-20,21.11,21.18,20.51,20.65,904179.76,1882949.855,20.906,21.266000000000002,-1,0,,,工业富联,601138.SH
2024-08-21,20.3,21.13,20.27,20.77,937098.53,1945131.356,20.784,21.06133333333333,-1,0,,,工业富联,601138.SH
2024-08-22,20.78,20.79,20.21,20.39,822236.37,1677662.039,20.729999999999997,20.82266666666667,-1,0,,,工业富联,601138.SH
2024-08-23,20.2,20.56,19.99,20.46,820164.47,1664348.901,20.610000000000003,20.698,-1,0,,,工业富联,601138.SH
2024-08-26,20.6,20.7,20.0,20.12,757462.67,1533708.332,20.478,20.678,-1,0,,,工业富联,601138.SH
2024-08-27,20.0,20.07,19.66,19.75,730993.72,1447122.601,20.298000000000002,20.607333333333333,-1,0,,,工业富联,601138.SH
2024-08-28,19.6,20.06,19.5,19.77,678861.38,1339117.467,20.098000000000003,20.565333333333335,-1,0,,,工业富联,601138.SH
2024-08-29,19.0,19.33,18.51,19.22,1372798.1,2598158.621,19.864,20.481333333333335,-1,0,,,工业富联,601138.SH
2024-08-30,19.08,20.75,19.07,20.47,1923255.52,3894024.149,19.866,20.459999999999997,-1,0,,,工业富联,601138.SH
2024-09-02,20.37,20.37,19.45,19.45,1313612.34,2592560.075,19.732,20.380666666666666,-1,0,,,工业富联,601138.SH
2024-09-03,19.34,19.65,19.23,19.44,822968.88,1599480.885,19.67,20.29133333333333,-1,0,,,工业富联,601138.SH
2024-09-04,18.5,18.98,18.4,18.92,1287535.25,2407196.351,19.5,20.127333333333333,-1,0,,,工业富联,601138.SH
2024-09-05,18.86,19.21,18.71,18.88,818264.58,1547422.597,19.432,20.008666666666667,-1,0,,,工业富联,601138.SH
2024-09-06,18.87,18.94,18.3,18.36,918167.08,1702211.168,19.009999999999998,19.828666666666667,-1,0,,,工业富联,601138.SH
2024-09-09,18.13,18.64,18.1,18.6,865900.07,1593335.404,18.839999999999996,19.683333333333334,-1,0,,,工业富联,601138.SH
2024-09-10,18.6,18.99,18.36,18.82,1015619.1,1895273.408,18.716,19.561333333333334,-1,0,,,工业富联,601138.SH
2024-09-11,18.72,19.08,18.65,18.78,693070.85,1302534.355,18.688,19.42866666666667,-1,0,,,工业富联,601138.SH
2024-09-12,19.39,19.64,18.8,18.84,1179949.57,2261474.918,18.68,19.325333333333333,-1,0,,,工业富联,601138.SH
2024-09-13,18.86,19.59,18.86,19.25,1596820.46,3090243.461,18.858,19.244666666666667,-1,0,,,工业富联,601138.SH
2024-09-18,19.0,19.1,18.57,18.75,814374.93,1529559.614,18.887999999999998,19.153333333333332,-1,0,,,工业富联,601138.SH
2024-09-19,18.87,18.97,18.45,18.85,977367.48,1832408.896,18.894,19.09333333333333,-1,0,,,工业富联,601138.SH
2024-09-20,19.0,19.24,18.73,18.86,903688.34,1709430.548,18.91,19.032666666666668,-1,0,,,工业富联,601138.SH
2024-09-23,18.65,19.15,18.54,18.71,770526.17,1453569.652,18.884,18.998666666666665,-1,0,,,工业富联,601138.SH
2024-09-24,18.9,20.58,18.88,20.58,2578304.95,5130805.422,19.15,19.006000000000004,1,1,20.58,,工业富联,601138.SH
2024-09-25,21.32,21.83,21.01,21.07,2454175.5,5260220.552,19.613999999999997,19.114,1,1,,,工业富联,601138.SH
2024-09-26,21.11,21.69,20.86,21.66,1888155.16,4012792.718,20.176,19.262,1,1,,,工业富联,601138.SH
2024-09-27,22.02,23.0,21.85,23.0,1406875.52,3139300.713,21.004,19.534,1,1,,,工业富联,601138.SH
2024-09-30,24.3,25.29,23.5,25.19,2791674.24,6863945.912,22.3,19.954666666666665,1,1,,,工业富联,601138.SH
2024-10-08,27.71,27.71,25.32,27.71,3065615.4,8353966.206,23.726,20.578,1,1,,,工业富联,601138.SH
2024-10-09,27.7,28.3,25.67,26.0,2665826.61,7197497.797,24.712,21.07133333333333,1,1,,,工业富联,601138.SH
2024-10-10,26.52,26.68,25.05,25.8,1845426.32,4801598.73,25.540000000000003,21.53666666666667,1,1,,,工业富联,601138.SH
2024-10-11,25.4,25.92,24.12,24.59,1458643.88,3645912.133,25.858000000000004,21.924,1,1,,,工业富联,601138.SH
2024-10-14,24.54,25.17,23.96,25.16,1413803.96,3486650.145,25.851999999999997,22.345333333333333,1,1,,,工业富联,601138.SH
2024-10-15,25.19,25.75,24.6,24.6,1340917.98,3377437.59,25.23,22.701999999999998,1,1,,,工业富联,601138.SH
2024-10-16,23.61,24.09,23.19,23.53,1350643.0,3181044.984,24.736,23.020666666666667,1,1,,,工业富联,601138.SH
2024-10-17,23.77,24.22,23.61,23.71,1152797.82,2753947.719,24.318,23.34466666666667,1,1,,,工业富联,601138.SH
2024-10-18,23.98,26.08,23.98,26.08,2428536.26,6177895.389,24.616000000000003,23.826,1,1,,,工业富联,601138.SH
2024-10-21,26.81,26.98,25.61,26.2,2500426.19,6584950.952,24.824,24.325333333333337,1,1,,,工业富联,601138.SH
2024-10-22,26.49,26.78,25.8,26.26,1472538.25,3872117.498,25.156,24.704,1,1,,,工业富联,601138.SH
2024-10-23,25.79,26.05,25.25,25.61,1238149.83,3174466.112,25.572,25.006666666666668,1,1,,,工业富联,601138.SH
2024-10-24,25.16,25.8,24.83,25.35,921488.13,2324974.143,25.9,25.252666666666666,1,1,,,工业富联,601138.SH
2024-10-25,25.39,26.05,25.13,25.66,1066717.06,2731769.321,25.815999999999995,25.430000000000003,1,1,,,工业富联,601138.SH
2024-10-28,25.31,25.62,24.89,25.26,1086662.68,2740527.329,25.628000000000004,25.43466666666667,1,1,,,工业富联,601138.SH
2024-10-29,25.2,25.98,24.91,25.05,1383532.73,3511210.24,25.386000000000003,25.257333333333335,1,1,,,工业富联,601138.SH
2024-10-30,24.9,25.64,24.54,24.84,1212943.6,3035295.52,25.232,25.18,1,1,,,工业富联,601138.SH
2024-10-31,24.5,24.65,23.81,24.25,1867211.76,4520725.516,25.012,25.076666666666664,-1,0,,24.25,工业富联,601138.SH
2024-11-01,23.85,24.36,23.65,23.68,1130299.28,2705900.739,24.616,25.016000000000002,-1,0,,,工业富联,601138.SH
2024-11-04,23.78,24.53,23.78,24.33,1095511.73,2656417.976,24.43,24.960666666666665,-1,0,,,工业富联,601138.SH
2024-11-05,24.34,24.99,24.05,24.75,1532382.85,3775653.367,24.369999999999997,24.970666666666666,-1,0,,,工业富联,601138.SH
2024-11-06,25.0,25.0,24.03,24.18,1565168.72,3825674.261,24.238,25.014,-1,0,,,工业富联,601138.SH
2024-11-07,23.96,24.79,23.62,24.64,1549010.12,3759858.836,24.315999999999995,25.076,-1,0,,,工业富联,601138.SH
2024-11-08,24.9,27.0,24.9,25.98,3313820.48,8684620.573,24.776,25.069333333333336,-1,0,,,工业富联,601138.SH
2024-11-11,25.3,27.18,25.21,27.01,3129679.57,8231086.03,25.312,25.12333333333333,1,1,27.01,,工业富联,601138.SH
2024-11-12,27.01,27.01,25.46,25.72,2311452.38,6024691.958,25.506,25.087333333333333,1,1,,,工业富联,601138.SH
2024-11-13,25.47,27.14,25.1,26.47,2394372.01,6252146.823,25.964,25.14466666666667,1,1,,,工业富联,601138.SH
2024-11-14,26.58,26.6,24.85,24.87,1850870.0,4734109.353,26.01,25.112666666666666,1,1,,,工业富联,601138.SH
2024-11-15,24.8,25.13,23.9,23.92,1517618.84,3712560.403,25.598000000000003,24.996666666666666,1,1,,,工业富联,601138.SH
2024-11-18,23.92,24.09,23.08,23.24,1122672.55,2640742.072,24.844,24.862000000000002,-1,0,,23.24,工业富联,601138.SH
2024-11-19,23.45,23.88,22.92,23.72,1074775.5,2515347.736,24.444,24.77333333333333,-1,0,,,工业富联,601138.SH
2024-11-20,23.7,24.19,23.7,24.0,1145576.43,2745515.817,23.95,24.717333333333332,-1,0,,,工业富联,601138.SH
2024-11-21,23.6,23.79,23.21,23.43,1229154.39,2887580.665,23.662,24.662666666666667,-1,0,,,工业富联,601138.SH
2024-11-22,23.49,23.96,22.84,22.84,1211449.68,2836805.756,23.445999999999998,24.60666666666667,-1,0,,,工业富联,601138.SH
2024-11-25,22.84,22.95,21.7,22.11,1284159.35,2845965.547,23.22,24.458666666666666,-1,0,,,工业富联,601138.SH
2024-11-26,21.89,22.42,21.71,22.09,896672.97,1977884.775,22.894,24.281333333333336,-1,0,,,工业富联,601138.SH
2024-11-27,21.92,22.42,21.72,22.32,868574.73,1922345.866,22.558,24.157333333333334,-1,0,,,工业富联,601138.SH
2024-11-28,22.32,22.32,21.78,21.85,908157.54,1995650.738,22.241999999999997,23.971333333333337,-1,0,,,工业富联,601138.SH
2024-11-29,21.85,22.7,21.75,22.19,1153973.02,2560538.002,22.112000000000002,23.718666666666667,-1,0,,,工业富联,601138.SH
2024-12-02,22.07,22.75,22.07,22.56,1223315.09,2743941.157,22.202,23.422000000000004,-1,0,,,工业富联,601138.SH
2024-12-03,22.68,22.68,22.05,22.24,881292.01,1962120.597,22.232,23.189999999999998,-1,0,,,工业富联,601138.SH
2024-12-04,22.25,22.32,21.8,21.88,962608.0,2114514.357,22.144,22.884,-1,0,,,工业富联,601138.SH
2024-12-05,21.92,22.65,21.92,22.54,1467166.43,3296525.194,22.282,22.728666666666665,-1,0,,,工业富联,601138.SH
2024-12-06,22.54,22.67,22.23,22.6,1107236.5,2491375.747,22.363999999999997,22.640666666666668,-1,0,,,工业富联,601138.SH
2024-12-09,22.62,22.62,22.0,22.13,931283.59,2070106.173,22.278,22.566666666666666,-1,0,,,工业富联,601138.SH
2024-12-10,22.61,22.8,22.13,22.14,1299174.18,2916481.422,22.258000000000003,22.461333333333336,-1,0,,,工业富联,601138.SH
2024-12-11,22.1,22.48,22.03,22.33,937454.36,2091065.851,22.348,22.35,-1,0,,,工业富联,601138.SH
2024-12-12,22.37,22.65,22.2,22.34,909888.19,2035384.897,22.308,22.277333333333335,1,1,22.34,,工业富联,601138.SH
2024-12-13,22.17,22.2,21.3,21.35,1651590.68,3576176.007,22.058,22.177999999999997,-1,0,,21.35,工业富联,601138.SH
2024-12-16,21.2,21.3,20.87,21.06,988166.03,2076540.553,21.844,22.108,-1,0,,,工业富联,601138.SH
2024-12-17,20.99,22.17,20.92,21.6,1836545.9,3999723.765,21.735999999999997,22.075333333333333,-1,0,,,工业富联,601138.SH
2024-12-18,21.62,21.7,21.18,21.41,923515.52,1975597.414,21.552,22.014666666666663,-1,0,,,工业富联,601138.SH
2024-12-19,21.2,22.37,21.11,22.19,1824622.03,3997002.708,21.522,22.037333333333333,-1,0,,,工业富联,601138.SH
2024-12-20,22.03,22.35,21.92,22.02,1249790.76,2760716.991,21.656,22.026,-1,0,,,工业富联,601138.SH
2024-12-23,22.23,22.64,22.04,22.05,1383103.81,3081972.767,21.854,21.992000000000004,-1,0,,,工业富联,601138.SH
2024-12-24,22.11,23.07,21.8,23.0,2100291.6,4726842.841,22.134,22.04266666666667,1,1,23.0,,工业富联,601138.SH
2024-12-25,23.03,23.19,22.52,22.72,1625086.2,3716854.498,22.395999999999997,22.098666666666666,1,1,,,工业富联,601138.SH
2024-12-26,22.64,23.38,22.42,23.33,1954600.93,4515517.027,22.624,22.151333333333334,1,1,,,工业富联,601138.SH
2024-12-27,23.16,23.2,22.55,22.61,1796131.47,4104549.967,22.741999999999997,22.151999999999997,1,1,,,工业富联,601138.SH
2024-12-30,22.55,22.75,22.3,22.45,972770.49,2187789.771,22.822,22.173333333333332,1,1,,,工业富联,601138.SH
2024-12-31,22.46,22.5,21.5,21.5,1344455.13,2935692.145,22.522,22.130666666666666,1,1,,,工业富联,601138.SH
2025-01-02,21.4,21.4,20.44,20.71,1247299.46,2610824.056,22.119999999999997,22.02266666666667,1,1,,,工业富联,601138.SH
2025-01-03,20.64,21.16,20.46,20.55,1037654.15,2159601.878,21.564,21.90333333333333,-1,0,,20.55,工业富联,601138.SH
2025-01-06,20.79,21.05,20.41,20.67,826977.27,1710058.08,21.176000000000002,21.858,-1,0,,,工业富联,601138.SH
2025-01-07,20.81,21.27,20.63,21.25,1151917.38,2414106.395,20.936,21.87066666666667,-1,0,,,工业富联,601138.SH
2025-01-08,20.9,20.91,20.16,20.63,1160262.7,2388783.297,20.762,21.805999999999997,-1,0,,,工业富联,601138.SH
2025-01-09,20.62,20.83,20.46,20.54,761154.69,1572457.091,20.727999999999998,21.748,-1,0,,,工业富联,601138.SH
2025-01-10,20.49,20.49,19.75,19.75,1103875.32,2213737.347,20.568,21.585333333333335,-1,0,,,工业富联,601138.SH
2025-01-13,19.48,19.86,19.4,19.72,646947.39,1270179.136,20.377999999999997,21.432,-1,0,,,工业富联,601138.SH
2025-01-14,19.75,20.68,19.48,20.57,1348205.67,2721137.523,20.241999999999997,21.333333333333332,-1,0,,,工业富联,601138.SH
2025-01-15,20.5,20.5,20.09,20.14,832789.13,1681752.452,20.144,21.142666666666667,-1,0,,,工业富联,601138.SH
2025-01-16,20.35,20.99,20.2,20.84,1572689.95,3239699.313,20.204,21.017333333333333,-1,0,,,工业富联,601138.SH
2025-01-17,20.68,21.0,20.5,20.66,1023812.25,2123876.213,20.386000000000003,20.839333333333336,-1,0,,,工业富联,601138.SH
2025-01-20,20.91,21.09,20.69,20.77,847174.71,1769984.579,20.596,20.716666666666665,-1,0,,,工业富联,601138.SH
2025-01-21,20.96,21.6,20.75,21.21,1257723.25,2659706.976,20.724,20.634,1,1,21.21,,工业富联,601138.SH
2025-01-22,21.42,23.33,21.41,23.33,3995411.98,9093333.602,21.362000000000002,20.756000000000004,1,1,,,工业富联,601138.SH
2025-01-23,23.81,24.24,23.0,23.0,4045048.05,9577730.151,21.794,20.908666666666665,1,1,,,工业富联,601138.SH
2025-01-24,22.71,23.5,22.56,23.35,2319552.56,5347422.349,22.332,21.095333333333333,1,1,,,工业富联,601138.SH
2025-01-27,22.55,22.59,21.39,21.45,2547187.57,5575565.451,22.468,21.147333333333336,1,1,,,工业富联,601138.SH
2025-02-05,20.56,20.59,19.8,20.0,2995660.77,6007427.161,22.226,21.064000000000004,1,1,,,工业富联,601138.SH
2025-02-06,20.31,20.57,20.0,20.48,2040039.61,4149233.282,21.656,21.054,1,1,,,工业富联,601138.SH
2025-02-07,20.67,21.91,20.59,21.55,2893257.24,6188085.42,21.366,21.121333333333332,1,1,,,工业富联,601138.SH
2025-02-10,21.66,21.78,21.43,21.72,1726218.77,3732243.385,21.04,21.252666666666663,-1,0,,21.72,工业富联,601138.SH
2025-02-11,21.8,22.22,21.73,21.77,1533060.95,3363606.157,21.104,21.389333333333337,-1,0,,,工业富联,601138.SH
2025-02-12,21.72,22.18,21.58,22.15,1272066.5,2790480.314,21.534,21.494666666666664,1,1,22.15,,工业富联,601138.SH
2025-02-13,22.05,22.18,21.76,21.79,1127096.28,2470477.929,21.796,21.604666666666667,1,1,,,工业富联,601138.SH
2025-02-14,21.81,22.63,21.81,22.1,1541398.84,3432007.183,21.906,21.688666666666666,1,1,,,工业富联,601138.SH
2025-02-17,22.46,23.1,22.31,22.9,2100385.14,4768448.291,22.142,21.838,1,1,,,工业富联,601138.SH
2025-02-18,22.9,23.47,22.59,22.68,2136041.48,4925567.579,22.324,21.965333333333334,1,1,,,工业富联,601138.SH
2025-02-19,22.6,23.64,22.55,23.24,1977651.85,4587932.119,22.541999999999998,22.100666666666665,1,1,,,工业富联,601138.SH
2025-02-20,23.05,23.11,22.58,22.62,1484933.16,3378726.846,22.708000000000002,22.05333333333333,1,1,,,工业富联,601138.SH
2025-02-21,22.87,23.3,22.59,23.2,2026369.66,4659632.779,22.927999999999997,22.066666666666666,1,1,,,工业富联,601138.SH
2025-02-24,23.38,23.96,22.8,23.21,2368702.54,5535768.096,22.990000000000002,22.057333333333336,1,1,,,工业富联,601138.SH
2025-02-25,22.8,23.6,22.72,23.08,1914260.45,4432891.533,23.07,22.165999999999997,1,1,,,工业富联,601138.SH
2025-02-26,22.99,22.99,22.34,22.77,1675794.99,3787848.529,22.976,22.35066666666667,1,1,,,工业富联,601138.SH
2025-02-27,22.9,22.97,21.69,21.96,1935848.12,4293091.118,22.844,22.449333333333335,1,1,,,工业富联,601138.SH
2025-02-28,21.1,21.39,20.74,21.19,1719021.5,3622179.187,22.442,22.425333333333334,1,1,,,工业富联,601138.SH
2025-03-03,21.37,21.49,20.85,21.07,1059091.15,2231416.864,22.014,22.381999999999998,-1,0,,21.07,工业富联,601138.SH
2025-03-04,20.39,21.04,20.3,21.04,1127277.49,2336474.074,21.606,22.333333333333332,-1,0,,,工业富联,601138.SH
2025-03-05,21.04,21.14,20.75,21.04,817677.43,1710518.289,21.26,22.259333333333334,-1,0,,,工业富联,601138.SH
2025-03-06,21.2,21.5,21.11,21.32,1397753.84,2980568.031,21.131999999999998,22.227999999999998,-1,0,,,工业富联,601138.SH
2025-03-07,21.13,21.13,20.82,20.87,1030578.93,2161396.767,21.068,22.146,-1,0,,,工业富联,601138.SH
2025-03-10,20.93,21.07,20.76,21.03,711737.91,1488413.535,21.060000000000002,22.021333333333335,-1,0,,,工业富联,601138.SH
2025-03-11,20.61,20.91,20.56,20.82,787432.43,1632176.395,21.016,21.897333333333332,-1,0,,,工业富联,601138.SH
2025-03-12,20.92,21.1,20.8,20.91,901503.81,1889288.343,20.99,21.742000000000004,-1,0,,,工业富联,601138.SH
2025-03-13,21.03,21.15,20.61,20.67,891120.88,1855240.657,20.860000000000003,21.612000000000002,-1,0,,,工业富联,601138.SH
2025-03-14,20.81,21.28,20.68,21.26,1447833.55,3055254.924,20.938,21.482666666666667,-1,0,,,工业富联,601138.SH
2025-03-17,21.6,21.77,21.39,21.52,1164673.22,2513967.676,21.036,21.37,-1,0,,,工业富联,601138.SH
2025-03-18,21.48,21.66,21.31,21.54,910807.58,1952928.427,21.18,21.267333333333333,-1,0,,,工业富联,601138.SH
2025-03-19,21.4,21.4,20.98,21.02,971971.76,2050446.052,21.202,21.150666666666666,1,1,21.02,,工业富联,601138.SH
2025-03-20,21.11,21.16,20.82,20.85,637324.56,1334169.975,21.238000000000003,21.076666666666664,1,1,,,工业富联,601138.SH
2025-03-21,20.78,20.91,20.58,20.63,714499.32,1479176.185,21.112000000000002,21.039333333333335,1,1,,,工业富联,601138.SH
2025-03-24,20.69,20.84,20.51,20.84,651468.97,1346156.8,20.976,21.024,-1,0,,20.84,工业富联,601138.SH
2025-03-25,20.79,20.89,20.48,20.51,734632.97,1513586.68,20.77,20.988666666666667,-1,0,,,工业富联,601138.SH
2025-03-26,20.43,20.55,20.35,20.38,525207.47,1073654.161,20.642000000000003,20.944666666666667,-1,0,,,工业富联,601138.SH
2025-03-27,20.21,20.35,19.9,20.22,724600.07,1459341.265,20.516,20.871333333333336,-1,0,,,工业富联,601138.SH
2025-03-28,20.2,20.29,19.97,19.98,572141.4,1147677.927,20.386000000000003,20.812,-1,0,,,工业富联,601138.SH
2025-03-31,19.8,19.95,19.68,19.86,636443.98,1260114.71,20.189999999999998,20.733999999999998,-1,0,,,工业富联,601138.SH
2025-04-01,19.95,20.17,19.79,20.02,574776.98,1148515.765,20.092000000000002,20.680666666666664,-1,0,,,工业富联,601138.SH
2025-04-02,19.95,20.18,19.92,20.0,479031.7,961073.174,20.016,20.619999999999997,-1,0,,,工业富联,601138.SH
2025-04-03,19.65,19.88,19.01,19.05,1274764.48,2469083.191,19.782,20.512,-1,0,,,工业富联,601138.SH
2025-04-07,17.15,17.15,17.15,17.15,331662.0,568800.33,19.216,20.238,-1,0,,,工业富联,601138.SH
2025-04-08,16.29,16.64,15.44,15.44,2147403.84,3376376.512,18.332,19.832666666666668,-1,0,,,工业富联,601138.SH
2025-04-09,14.58,16.5,14.58,16.33,2189355.1,3439909.983,17.594,19.485333333333337,-1,0,,,工业富联,601138.SH
2025-04-10,17.9,17.96,17.5,17.96,2538561.36,4527281.725,17.186,19.281333333333333,-1,0,,,工业富联,601138.SH
